Frame,numObj,x,y,z,doppler,peakVal
140,35,-0.07577478885650635,2.3403849601745605,-0.6296656131744385,0.0,112
140,35,-0.07684678584337234,2.3729472160339355,-0.6406051516532898,0.0,138
140,35,-0.07684678584337234,2.361565589904785,-0.6813666224479675,0.3463899791240692,149
140,35,-0.07791878283023834,2.3995330333709717,-0.6732147336006165,0.3463899791240692,154
140,35,-0.15583756566047668,2.3810765743255615,-0.7233516573905945,0.0,127
140,35,-0.15798157453536987,2.452188491821289,-0.5925423502922058,0.3463899791240692,131
141,30,0.07684678584337234,2.244868516921997,-1.0009088516235352,-0.3463899791240692,119
141,30,0.07577478885650635,2.257107734680176,-0.8828051686286926,-0.3463899791240692,121
141,30,0.06827079504728317,2.083028554916382,-0.6550530791282654,-0.3463899791240692,138
141,30,0.06719879806041718,2.0629799365997314,-0.6030365228652954,-0.3463899791240692,146
141,30,0.0,2.076364517211914,-0.1496981531381607,0.0,150
141,30,0.0,2.108124017715454,-0.18306522071361542,0.0,131
141,30,0.0,2.3090827465057373,-0.7401078343391418,0.0,128
141,30,0.0,2.127904176712036,-0.30996614694595337,0.3463899791240692,148
141,30,0.0,2.1602401733398438,-0.3257688879966736,0.3463899791240692,165
141,30,0.0,2.0301311016082764,-0.26574012637138367,-0.6927799582481384,133
141,30,0.0,2.0604560375213623,-0.29701802134513855,-0.6927799582481384,150
141,30,0.0,2.0812265872955322,-0.38235485553741455,-0.6927799582481384,131
141,30,0.0,2.0083534717559814,-0.13882292807102203,-0.3463899791240692,143
141,30,0.0,2.04160475730896,-0.15459629893302917,-0.3463899791240692,194
141,30,0.0,2.072807550430298,-0.19278928637504578,-0.3463899791240692,210
141,30,0.0,2.1001601219177246,-0.25889620184898376,-0.3463899791240692,195
141,30,0.0,2.143007516860962,-0.5756243467330933,-0.3463899791240692,136
141,30,-0.06291080266237259,2.01114559173584,0.0639604851603508,0.3463899791240692,123
141,30,-0.06398279964923859,2.044088840484619,-0.09827037900686264,0.0,136
141,30,-0.06398279964923859,2.0463929176330566,-0.015258816070854664,0.3463899791240692,177
141,30,-0.06505480408668518,2.080190420150757,-0.047694019973278046,0.3463899791240692,200
141,30,-0.06612680107355118,2.111863851547241,-0.11558007448911667,0.3463899791240692,187
141,30,-0.06934279203414917,2.194347858428955,-0.3222634196281433,0.3463899791240692,178
141,30,-0.06934279203414917,2.2063610553741455,-0.22580486536026,0.6927799582481384,123
141,30,-0.07041479647159576,2.1884007453918457,-0.5321514010429382,-0.3463899791240692,114
141,30,-0.14082959294319153,2.219843864440918,-0.36014094948768616,0.3463899791240692,181
141,30,-0.14082959294319153,2.2350077629089355,-0.24929700791835785,0.6927799582481384,133
141,30,-0.14297358691692352,2.249390125274658,-0.39091235399246216,0.3463899791240692,171
141,30,-0.14297358691692352,2.264737844467163,-0.28901705145835876,0.6927799582481384,118
141,30,-0.21767637133598328,2.252246379852295,-0.5207078456878662,0.3463899791240692,134
142,6,0.0,2.058133363723755,-0.3127073049545288,-0.3463899791240692,123
142,6,-0.06398279964923859,2.0405943393707275,-0.15469834208488464,0.3463899791240692,137
142,6,-0.06505480408668518,2.0727803707122803,-0.18179303407669067,0.3463899791240692,149
142,6,-0.06612680107355118,2.102871894836426,-0.22640080749988556,0.3463899791240692,127
142,6,-0.3574339747428894,2.2349469661712646,-0.3320602476596832,0.3463899791240692,131
142,6,-0.4224887788295746,2.211695671081543,-0.0845368430018425,0.3463899791240692,114
143,3,-0.13868558406829834,2.164353370666504,-0.469217985868454,-0.3463899791240692,144
143,3,-0.14082959294319153,2.231487989425659,-0.27905207872390747,0.3463899791240692,127
143,3,-0.14082959294319153,2.193967580795288,-0.49387767910957336,-0.3463899791240692,146
144,24,0.06827079504728317,2.159719467163086,-0.3220469355583191,-0.3463899791240692,135
144,24,0.0,2.175828695297241,-0.4354243874549866,0.0,134
144,24,0.0,2.2152233123779297,-0.41234290599823,0.0,143
144,24,0.0,2.235379934310913,-0.4858877956867218,0.0,122
144,24,0.0,2.086733102798462,-0.3510626256465912,0.3463899791240692,149
144,24,0.0,2.1959047317504883,-0.3191043734550476,0.3463899791240692,158
144,24,0.0,2.0584588050842285,-0.3105579912662506,-0.6927799582481384,135
144,24,0.0,2.0735068321228027,-0.42221954464912415,-0.6927799582481384,121
144,24,0.0,2.168029546737671,-0.4727289080619812,-0.6927799582481384,122
144,24,0.0,2.18688702583313,-0.5429242253303528,-0.6927799582481384,128
144,24,0.0,2.0566959381103516,-0.3220256268978119,-0.3463899791240692,207
144,24,0.0,2.080000638961792,-0.38896870613098145,-0.3463899791240692,195
144,24,0.0,2.173093795776367,-0.44887444376945496,-0.3463899791240692,195
144,24,0.0,2.1998541355133057,-0.48773321509361267,-0.3463899791240692,206
144,24,-0.06291080266237259,2.0075817108154297,-0.13569577038288116,-0.3463899791240692,146
144,24,-0.06398279964923859,2.041604995727539,-0.14072978496551514,0.3463899791240692,137
144,24,-0.06398279964923859,2.0344040393829346,-0.22171293199062347,-0.3463899791240692,187
144,24,-0.06505480408668518,2.0661909580230713,-0.24560494720935822,0.0,135
144,24,-0.06505480408668518,2.0710387229919434,-0.20066313445568085,0.3463899791240692,156
144,24,-0.06719879806041718,2.069627523422241,-0.5798116326332092,-0.3463899791240692,122
144,24,-0.07041479647159576,2.2236952781677246,-0.35701850056648254,0.3463899791240692,163
144,24,-0.07148679345846176,2.2542190551757812,-0.3826180398464203,0.3463899791240692,133
144,24,-0.07148679345846176,2.224331855773926,-0.5293840765953064,-0.3463899791240692,183
144,24,-0.07255879044532776,2.2165541648864746,-0.6875723004341125,-0.3463899791240692,130
145,2,-0.06398279964923859,2.0328993797302246,-0.23510897159576416,-0.3463899791240692,122
145,2,-0.06505480408668518,2.0615193843841553,-0.28214266896247864,-0.3463899791240692,117
146,20,0.28594717383384705,2.083400249481201,-0.9003821611404419,0.3463899791240692,142
146,20,0.28165918588638306,2.049023389816284,-0.8940987586975098,-0.3463899791240692,130
146,20,0.2112443894147873,2.110034465789795,-0.7618215084075928,0.3463899791240692,166
146,20,0.2080283761024475,2.1133360862731934,-0.6437073349952698,0.3463899791240692,161
146,20,0.2080283761024475,2.0967018604278564,-0.6959813237190247,-0.3463899791240692,131
146,20,0.13654159009456635,2.1266520023345947,-0.48111507296562195,0.3463899791240692,125
146,20,0.0,2.0304911136627197,-0.2629752457141876,0.0,148
146,20,0.0,2.043102979660034,-0.13334113359451294,0.6927799582481384,136
146,20,0.0,1.990933895111084,-0.2982238233089447,-0.3463899791240692,138
146,20,0.0,2.0253942012786865,-0.2997128367424011,-0.3463899791240692,185
146,20,0.0,2.0544612407684326,-0.33598756790161133,-0.3463899791240692,195
146,20,-0.06291080266237259,2.0051183700561523,-0.16821910440921783,0.3463899791240692,176
146,20,-0.06398279964923859,2.0378220081329346,-0.187718003988266,0.3463899791240692,216
146,20,-0.06505480408668518,2.0686440467834473,-0.22400546073913574,0.0,155
146,20,-0.06505480408668518,2.0714640617370605,-0.19622379541397095,0.3463899791240692,222
146,20,-0.06505480408668518,2.0744106769561768,-0.16213276982307434,0.6927799582481384,144
146,20,-0.06612680107355118,2.0902416706085205,-0.3228260576725006,0.0,130
146,20,-0.06612680107355118,2.100193977355957,-0.25002381205558777,0.3463899791240692,196
146,20,-0.06612680107355118,2.101987361907959,-0.2344692051410675,0.6927799582481384,120
146,20,-0.06612680107355118,2.082415819168091,-0.36996158957481384,-0.3463899791240692,166
147,16,0.2773711681365967,1.9818711280822754,-0.958685040473938,0.0,137
147,16,0.2144603729248047,2.1854662895202637,-0.6409006714820862,0.3463899791240692,142
147,16,0.2112443894147873,2.1480746269226074,-0.6468324661254883,0.3463899791240692,167
147,16,0.2112443894147873,2.184504508972168,-0.5104482173919678,-0.3463899791240692,131
147,16,0.2080283761024475,2.0973281860351562,-0.6940921545028687,0.3463899791240692,168
147,16,0.20481237769126892,2.0606374740600586,-0.6961235404014587,0.3463899791240692,156
147,16,0.13868558406829834,2.160012722015381,-0.4888107180595398,-0.3463899791240692,122
147,16,0.0,2.123318910598755,-0.3399578034877777,0.3463899791240692,163
147,16,0.0,2.0256996154785156,-0.297641783952713,-0.3463899791240692,139
147,16,0.0,2.05979323387146,-0.3015804588794708,-0.3463899791240692,161
147,16,0.0,2.085484266281128,-0.3584054410457611,-0.3463899791240692,152
147,16,0.0,2.100055456161499,-0.4624088406562805,-0.3463899791240692,119
147,16,-0.06398279964923859,2.0396909713745117,-0.16618549823760986,0.3463899791240692,170
147,16,-0.06505480408668518,2.073026657104492,-0.1789618730545044,0.3463899791240692,191
147,16,-0.06612680107355118,2.1058573722839355,-0.19670267403125763,0.3463899791240692,186
147,16,-0.13010960817337036,2.0746140480041504,-0.11290042102336884,0.6927799582481384,113
148,30,0.0,2.0480833053588867,-0.37289896607398987,-0.6927799582481384,118
148,30,0.0,2.027590036392212,-0.28447937965393066,-0.3463899791240692,177
148,30,0.0,2.0620031356811523,-0.2860800623893738,-0.3463899791240692,204
148,30,0.0,2.097672939300537,-0.2783307731151581,-0.3463899791240692,185
148,30,-0.06398279964923859,2.0409047603607178,-0.15054722130298615,0.3463899791240692,144
148,30,-0.06505480408668518,2.073941230773926,-0.16803230345249176,0.3463899791240692,171
148,30,-0.06612680107355118,2.108689308166504,-0.16357529163360596,0.3463899791240692,157
148,30,-0.06934279203414917,2.1981096267700195,-0.29551780223846436,0.6927799582481384,122
148,30,-0.13439759612083435,2.1073174476623535,-0.40645405650138855,-0.3463899791240692,151
148,30,-0.13654159009456635,2.1510651111602783,-0.35642436146736145,0.0,200
148,30,-0.13654159009456635,2.1507976055145264,-0.35803550481796265,0.3463899791240692,181
148,30,-0.13654159009456635,2.1141979694366455,-0.5331850051879883,-0.6927799582481384,175
148,30,-0.13654159009456635,2.1313316822052,-0.45994046330451965,-0.3463899791240692,242
148,30,-0.13868558406829834,2.181914806365967,-0.3792600929737091,0.0,224
148,30,-0.13868558406829834,2.176870822906494,-0.40721574425697327,0.3463899791240692,201
148,30,-0.13868558406829834,2.1405491828918457,-0.5680138468742371,-0.6927799582481384,202
148,30,-0.13868558406829834,2.158663034439087,-0.4947372376918793,-0.3463899791240692,256
148,30,-0.14082959294319153,2.197251796722412,-0.4790538251399994,0.3463899791240692,182
148,30,-0.14082959294319153,2.218708038330078,-0.3670739531517029,0.6927799582481384,122
148,30,-0.14082959294319153,2.162627696990967,-0.61680668592453,-0.6927799582481384,205
148,30,-0.14082959294319153,2.181776285171509,-0.5452161431312561,-0.3463899791240692,251
148,30,-0.2112443894147873,2.204435348510742,-0.41603127121925354,0.0,213
148,30,-0.2144603729248047,2.2264819145202637,-0.4793694317340851,0.0,175
148,30,-0.2144603729248047,2.192830801010132,-0.6152312159538269,0.3463899791240692,145
148,30,-0.2144603729248047,2.163623094558716,-0.7111627459526062,-0.6927799582481384,179
148,30,-0.2144603729248047,2.1827564239501953,-0.6500704884529114,-0.3463899791240692,230
148,30,-0.21767637133598328,2.1675822734832764,-0.8033289909362793,-0.6927799582481384,129
148,30,-0.21767637133598328,2.1854515075683594,-0.7533603310585022,-0.3463899791240692,188
148,30,-0.22089236974716187,2.2062060832977295,-0.7971639037132263,-0.3463899791240692,136
148,30,-0.29023516178131104,2.2255308628082275,-0.5949026346206665,0.0,125
149,29,0.40962475538253784,2.130556106567383,0.256322979927063,0.3463899791240692,130
149,29,0.34671396017074585,2.1562042236328125,0.3929339051246643,0.0,155
149,29,0.34671396017074585,2.177492141723633,-0.24928294122219086,0.3463899791240692,140
149,29,0.34671396017074585,2.188560962677002,0.1175382137298584,-0.6927799582481384,137
149,29,0.34671396017074585,2.189938545227051,0.0882197842001915,-0.3463899791240692,200
149,29,0.28165918588638306,2.23533034324646,0.03474399819970131,0.0,131
149,29,0.28165918588638306,2.1613643169403076,-0.5713262557983398,0.3463899791240692,143
149,29,0.28165918588638306,2.217761993408203,-0.28185316920280457,-0.6927799582481384,135
149,29,0.28165918588638306,2.2110607624053955,-0.3303329050540924,-0.3463899791240692,183
149,29,0.2144603729248047,2.1318702697753906,-0.8013405203819275,0.3463899791240692,119
149,29,0.2144603729248047,2.177478313446045,-0.6675366759300232,-0.3463899791240692,164
149,29,0.14297358691692352,2.167086601257324,-0.7185432314872742,-0.6927799582481384,115
149,29,0.07148679345846176,2.227705955505371,-0.5150012969970703,0.0,121
149,29,0.0,2.0710959434509277,-1.0496164560317993,-0.3463899791240692,116
149,29,-0.10364675521850586,3.1270053386688232,-1.1007128953933716,-0.3463899791240692,114
149,29,-0.10471875220537186,3.0354349613189697,-1.4157575368881226,-0.6927799582481384,118
149,29,-0.10471875220537186,3.00179386138916,-1.485755443572998,-0.3463899791240692,135
149,29,-0.10579074919223785,2.9053399562835693,-1.7343852519989014,-0.3463899791240692,129
149,29,-0.2112443894147873,2.1075901985168457,-0.7685574889183044,0.0,131
149,29,-0.2687951922416687,1.9791722297668457,-0.7966688871383667,-0.3463899791240692,160
149,29,-0.2730831801891327,2.0541462898254395,-0.6918613910675049,0.0,152
149,29,-0.2730831801891327,2.010282516479492,-0.8105265498161316,-0.6927799582481384,129
149,29,-0.2730831801891327,2.0307676792144775,-0.7577409148216248,-0.3463899791240692,204
149,29,-0.2773711681365967,2.075695514678955,-0.7337427735328674,0.0,155
149,29,-0.2773711681365967,1.9962358474731445,-0.9284030199050903,-0.6927799582481384,137
149,29,-0.28165918588638306,1.867121696472168,-1.2295390367507935,-0.6927799582481384,135
149,29,-0.34135398268699646,2.0840682983398438,-0.5593750476837158,0.3463899791240692,130
149,29,-0.34671396017074585,2.0638794898986816,-0.7375743985176086,0.3463899791240692,140
149,29,-0.34671396017074585,2.0032989978790283,-0.8890485167503357,-0.3463899791240692,200
150,52,0.0,2.1300783157348633,-0.2946540415287018,0.3463899791240692,232
150,52,0.0,2.0792152881622314,-0.3931456506252289,-0.6927799582481384,121
150,52,0.0,2.1136388778686523,-0.3957090675830841,-0.6927799582481384,186
150,52,0.0,2.146437883377075,-0.406900018453598,-0.6927799582481384,222
150,52,0.0,2.071115732192993,-0.21018613874912262,-0.3463899791240692,141
150,52,0.0,2.0907468795776367,-0.32630953192710876,-0.3463899791240692,204
150,52,0.0,2.12065052986145,-0.35622429847717285,-0.3463899791240692,268
150,52,0.0,2.2527811527252197,-0.6903516054153442,-0.3463899791240692,145
150,52,-0.06398279964923859,2.0459752082824707,0.044070664793252945,0.0,175
150,52,-0.06398279964923859,2.0395255088806152,0.16820278763771057,0.6927799582481384,146
150,52,-0.06505480408668518,2.080636739730835,0.020434075966477394,0.0,205
150,52,-0.06612680107355118,2.1140897274017334,-0.06286007910966873,0.0,209
150,52,-0.06719879806041718,2.1383252143859863,-0.21703490614891052,0.0,213
150,52,-0.06827079504728317,2.16922926902771,-0.25009310245513916,0.0,221
150,52,-0.06827079504728317,2.1698431968688965,-0.24470826983451843,0.3463899791240692,268
150,52,-0.06827079504728317,2.1732630729675293,-0.21220138669013977,0.6927799582481384,179
150,52,-0.06827079504728317,2.1557934284210205,-0.34735625982284546,-0.3463899791240692,301
150,52,-0.06934279203414917,2.2010343074798584,-0.27288076281547546,0.0,206
150,52,-0.06934279203414917,2.2044928073883057,-0.24336734414100647,0.3463899791240692,253
150,52,-0.06934279203414917,2.2082886695861816,-0.20609942078590393,0.6927799582481384,171
150,52,-0.06934279203414917,2.1791484355926514,-0.4127085208892822,-0.6927799582481384,226
150,52,-0.06934279203414917,2.188969612121582,-0.356970876455307,-0.3463899791240692,296
150,52,-0.07791878283023834,2.3468658924102783,-0.8385686278343201,0.0,126
150,52,-0.07899078726768494,2.293219804763794,-1.060281753540039,0.0,140
150,52,-0.08006278425455093,2.2618517875671387,-1.2006279230117798,0.0,143
150,52,-0.08113478124141693,2.199239492416382,-1.3775355815887451,0.0,124
150,52,-0.08113478124141693,2.2818470001220703,-1.235893726348877,0.3463899791240692,143
150,52,-0.10257475823163986,3.2427632808685303,-0.49806028604507446,-0.3463899791240692,135
150,52,-0.10364675521850586,3.2971816062927246,-0.3439822793006897,-0.3463899791240692,141
150,52,-0.10471875220537186,3.322174072265625,-0.42590394616127014,-0.3463899791240692,118
150,52,-0.12796559929847717,2.0398406982421875,0.12134547531604767,0.3463899791240692,186
150,52,-0.13010960817337036,2.07322096824646,0.136105015873909,0.3463899791240692,215
150,52,-0.13010960817337036,2.0714495182037354,0.1608337014913559,0.6927799582481384,173
150,52,-0.13225360214710236,2.103013753890991,0.1937585026025772,0.6927799582481384,151
150,52,-0.14082959294319153,2.22587513923645,-0.320762038230896,0.0,170
150,52,-0.14082959294319153,2.2355446815490723,-0.2444356232881546,0.3463899791240692,204
150,52,-0.14082959294319153,2.240548849105835,-0.19325856864452362,0.6927799582481384,126
150,52,-0.14082959294319153,2.2020931243896484,-0.45628318190574646,-0.6927799582481384,203
150,52,-0.14082959294319153,2.2161104679107666,-0.3824428617954254,-0.3463899791240692,262
150,52,-0.14297358691692352,2.2124428749084473,-0.563618004322052,-0.6927799582481384,165
150,52,-0.14511758089065552,2.2168023586273193,-0.6751745343208313,-0.6927799582481384,139
150,52,-0.14511758089065552,2.2431609630584717,-0.5816384553909302,-0.3463899791240692,181
150,52,-0.15583756566047668,2.363351583480835,-0.7793157696723938,0.3463899791240692,138
150,52,-0.15583756566047668,2.366467237472534,-0.7698029279708862,0.6927799582481384,123
150,52,-0.15798157453536987,2.298755407333374,-1.0392589569091797,0.3463899791240692,155
150,52,-0.15798157453536987,2.28806209564209,-1.0625947713851929,0.6927799582481384,134
150,52,-0.16012556850910187,2.2621166706085205,-1.1920897960662842,0.3463899791240692,159
150,52,-0.16012556850910187,2.2229456901550293,-1.2636308670043945,0.6927799582481384,127
150,52,-0.19838041067123413,2.099034547805786,0.17999733984470367,0.3463899791240692,194
150,52,-0.2144603729248047,2.236701488494873,-0.42916569113731384,0.0,126
150,52,-0.2144603729248047,2.2583353519439697,-0.2948523163795471,0.3463899791240692,139
150,52,-0.2144603729248047,2.2287638187408447,-0.46864500641822815,-0.3463899791240692,209
151,62,0.0,2.045423984527588,0.09105144441127777,0.0,229
151,62,0.0,2.449160099029541,-0.6252267360687256,0.0,156
151,62,0.0,1.992221713066101,0.2894960343837738,0.3463899791240692,137
151,62,0.0,2.140153408050537,-0.2092805951833725,-0.6927799582481384,138
151,62,0.0,2.1033809185028076,-0.23127497732639313,-0.3463899791240692,153
151,62,0.0,2.1429603099823,-0.1782575398683548,-0.3463899791240692,226
151,62,-0.06398279964923859,2.0403428077697754,0.1579783409833908,0.3463899791240692,262
151,62,-0.06398279964923859,2.0352745056152344,0.21357367932796478,0.6927799582481384,223
151,62,-0.06505480408668518,2.0792431831359863,0.07882972806692123,0.0,292
151,62,-0.06505480408668518,2.0756421089172363,0.14552029967308044,0.3463899791240692,323
151,62,-0.06505480408668518,2.0699620246887207,0.21148110926151276,0.6927799582481384,285
151,62,-0.06612680107355118,2.114062786102295,0.06376006454229355,0.0,321
151,62,-0.06612680107355118,2.1113626956939697,0.12439697235822678,0.3463899791240692,354
151,62,-0.06612680107355118,2.1055665016174316,0.1997915804386139,0.6927799582481384,311
151,62,-0.06719879806041718,2.1492316722869873,0.018498631194233894,0.0,317
151,62,-0.06719879806041718,2.147979259490967,0.07566004246473312,0.3463899791240692,353
151,62,-0.06719879806041718,2.1431009769439697,0.1632709801197052,0.6927799582481384,306
151,62,-0.06827079504728317,2.1825218200683594,-0.06856509298086166,0.0,282
151,62,-0.06827079504728317,2.183591842651367,0.0053888908587396145,0.3463899791240692,323
151,62,-0.06827079504728317,2.181511163711548,0.0954514592885971,0.6927799582481384,269
151,62,-0.06827079504728317,2.174771308898926,-0.19614315032958984,-0.6927799582481384,165
151,62,-0.06827079504728317,2.1790404319763184,-0.14101211726665497,-0.3463899791240692,265
151,62,-0.06934279203414917,2.2120490074157715,-0.16079574823379517,0.0,218
151,62,-0.06934279203414917,2.217536687850952,-0.03933718055486679,0.3463899791240692,261
151,62,-0.06934279203414917,2.217390775680542,0.04685141518712044,0.6927799582481384,204
151,62,-0.06934279203414917,2.2124884128570557,-0.15463170409202576,-0.6927799582481384,164
151,62,-0.06934279203414917,2.2151947021484375,-0.109220489859581,-0.3463899791240692,259
151,62,-0.07041479647159576,2.2457191944122314,-0.1703777015209198,0.0,136
151,62,-0.07041479647159576,2.25199818611145,-0.028064770624041557,0.3463899791240692,175
151,62,-0.07041479647159576,2.2500650882720947,0.09741903096437454,0.6927799582481384,120
151,62,-0.07470279186964035,2.322214365005493,-0.5622988343238831,-0.6927799582481384,130
151,62,-0.07470279186964035,2.3352770805358887,-0.5053114891052246,-0.3463899791240692,168
151,62,-0.07577478885650635,2.383708953857422,-0.43796396255493164,0.0,185
151,62,-0.07577478885650635,2.3735334873199463,-0.4901218116283417,0.3463899791240692,120
151,62,-0.07577478885650635,2.3422012329101562,-0.6228757500648499,-0.6927799582481384,202
151,62,-0.07577478885650635,2.361755847930908,-0.5440495014190674,-0.3463899791240692,243
151,62,-0.07684678584337234,2.395611047744751,-0.5498185157775879,0.0,221
151,62,-0.07684678584337234,2.4315197467803955,-0.35911667346954346,0.3463899791240692,138
151,62,-0.07684678584337234,2.3632194995880127,-0.6756085157394409,-0.6927799582481384,220
151,62,-0.07684678584337234,2.3854153156280518,-0.5924919843673706,-0.3463899791240692,261
151,62,-0.07791878283023834,2.413325309753418,-0.6219627857208252,0.0,208
151,62,-0.07791878283023834,2.3786633014678955,-0.7435979843139648,-0.6927799582481384,198
151,62,-0.07791878283023834,2.4034950733184814,-0.6589299440383911,-0.3463899791240692,240
151,62,-0.07899078726768494,2.370283842086792,-0.8745335936546326,-0.6927799582481384,142
151,62,-0.07899078726768494,2.398253917694092,-0.7946268916130066,-0.3463899791240692,180
151,62,-0.08006278425455093,2.441473960876465,-0.7724542021751404,0.0,128
151,62,-0.14082959294319153,2.243004083633423,-0.1623009294271469,-0.3463899791240692,213
151,62,-0.15583756566047668,2.4481894969940186,-0.44624093174934387,0.3463899791240692,132
151,62,-0.15798157453536987,2.466376304626465,-0.5303999781608582,0.6927799582481384,114
151,62,-0.16012556850910187,2.429623603820801,-0.7969812750816345,0.3463899791240692,145
151,62,-0.16012556850910187,2.499690055847168,-0.5383307337760925,0.6927799582481384,134
151,62,-0.16226956248283386,2.372527599334717,-1.0419321060180664,0.3463899791240692,139
151,62,-0.16226956248283386,2.4628915786743164,-0.8054036498069763,0.6927799582481384,129
151,62,-0.2112443894147873,2.219724416732788,-0.3247165083885193,-0.6927799582481384,125
151,62,-0.2137255072593689,3.405594825744629,-0.223528191447258,-0.6927799582481384,118
151,62,-0.2137255072593689,3.4125542640686035,-0.050154466181993484,-0.3463899791240692,135
151,62,-0.2158695012331009,3.4410030841827393,-0.20592805743217468,-0.6927799582481384,127
151,62,-0.2158695012331009,3.4471230506896973,-0.015827493742108345,-0.3463899791240692,139
151,62,-0.21801349520683289,3.48124098777771,-0.03286929056048393,-0.3463899791240692,116
151,62,-0.2369723618030548,2.429379463195801,-0.6566991806030273,0.3463899791240692,136
151,62,-0.32380425930023193,3.424546718597412,0.31167250871658325,0.0,126
151,62,-0.3574339747428894,2.179464817047119,-0.5959733724594116,-0.3463899791240692,149
152,49,0.10686275362968445,3.3423681259155273,-0.7147555351257324,-0.3463899791240692,130
152,49,0.10579074919223785,3.357724666595459,-0.41806361079216003,-0.3463899791240692,127
152,49,0.07148679345846176,2.2585246562957764,-0.35632288455963135,0.0,205
152,49,0.0,2.184176206588745,-0.04623177647590637,0.0,303
152,49,0.0,2.214975357055664,-0.13307608664035797,0.0,308
152,49,0.0,2.241274833679199,-0.23222574591636658,0.0,274
152,49,0.0,2.21872878074646,-0.03267492726445198,0.3463899791240692,349
152,49,0.0,2.25001859664917,-0.12107011675834656,0.3463899791240692,311
152,49,0.0,2.2713444232940674,-0.27203840017318726,0.3463899791240692,236
152,49,0.0,2.2189457416534424,0.010249583050608635,0.6927799582481384,283
152,49,0.0,2.2513856887817383,-0.09221570938825607,0.6927799582481384,252
152,49,0.0,2.273728370666504,-0.25133591890335083,0.6927799582481384,187
152,49,0.0,2.2381935119628906,-0.2602520287036896,-0.6927799582481384,166
152,49,0.0,2.248788595199585,-0.1420968621969223,-0.3463899791240692,261
152,49,0.0,2.274456024169922,-0.24466365575790405,-0.3463899791240692,204
152,49,-0.06505480408668518,2.079521417617798,0.07111818343400955,0.0,198
152,49,-0.06505480408668518,2.0761921405792236,0.1374519318342209,0.3463899791240692,230
152,49,-0.06505480408668518,2.071566104888916,0.19514110684394836,0.6927799582481384,167
152,49,-0.06612680107355118,2.113431453704834,0.08206281065940857,0.0,251
152,49,-0.06612680107355118,2.1101534366607666,0.14345599710941315,0.3463899791240692,282
152,49,-0.06612680107355118,2.104496717453003,0.2107628732919693,0.6927799582481384,220
152,49,-0.06719879806041718,2.149038791656494,0.03421810269355774,0.0,280
152,49,-0.06719879806041718,2.1474266052246094,0.08999312669038773,0.3463899791240692,315
152,49,-0.06719879806041718,2.14259934425354,0.16972699761390686,0.6927799582481384,250
152,49,-0.06827079504728317,2.183530807495117,0.01718965359032154,0.3463899791240692,347
152,49,-0.06827079504728317,2.182274103164673,0.07603724300861359,0.6927799582481384,275
152,49,-0.06827079504728317,2.180460214614868,-0.11702893674373627,-0.6927799582481384,151
152,49,-0.06827079504728317,2.183259963989258,-0.038449689745903015,-0.3463899791240692,249
152,49,-0.06934279203414917,2.2092511653900146,0.1955125778913498,1.0391699075698853,147
152,49,-0.06934279203414917,2.211968183517456,-0.16190388798713684,-0.6927799582481384,175
152,49,-0.06934279203414917,2.2165653705596924,-0.07651123404502869,-0.3463899791240692,274
152,49,-0.07255879044532776,2.24838924407959,-0.5749902725219727,0.0,117
152,49,-0.07255879044532776,2.2384743690490723,-0.6124549508094788,0.3463899791240692,123
152,49,-0.07363078743219376,2.3112576007843018,-0.4519682228565216,-0.6927799582481384,161
152,49,-0.07363078743219376,2.3192145824432373,-0.40918296575546265,-0.3463899791240692,182
152,49,-0.07470279186964035,2.360459804534912,-0.3702540695667267,0.0,165
152,49,-0.07470279186964035,2.337412118911743,-0.4953421652317047,-0.6927799582481384,208
152,49,-0.07470279186964035,2.3484866619110107,-0.4398515224456787,-0.3463899791240692,234
152,49,-0.07577478885650635,2.392277956008911,-0.3884413242340088,0.0,167
152,49,-0.07577478885650635,2.3626506328582764,-0.5401510000228882,-0.6927799582481384,215
152,49,-0.07577478885650635,2.377112627029419,-0.4724574387073517,-0.3463899791240692,247
152,49,-0.07684678584337234,2.4197635650634766,-0.4312743544578552,0.0,152
152,49,-0.07684678584337234,2.3801281452178955,-0.6133865118026733,-0.6927799582481384,196
152,49,-0.07684678584337234,2.4004406929016113,-0.5283353328704834,-0.3463899791240692,232
152,49,-0.13439759612083435,2.1459195613861084,0.03195875510573387,-0.3463899791240692,186
152,49,-0.1472615748643875,2.3110973834991455,-0.4344557523727417,0.0,137
152,49,-0.15583756566047668,2.365492343902588,-0.7727929949760437,-0.6927799582481384,148
152,49,-0.15583756566047668,2.396374464035034,-0.6709344387054443,-0.3463899791240692,195
152,49,-0.2369723618030548,2.358755111694336,-0.8771616816520691,-0.3463899791240692,137
153,49,0.21767637133598328,2.2430121898651123,-0.559147834777832,-0.3463899791240692,167
153,49,0.1494055837392807,2.285560369491577,-0.6843470931053162,-0.6927799582481384,127
153,49,0.1472615748643875,2.2533013820648193,-0.6727222204208374,-0.6927799582481384,124
153,49,0.1472615748643875,2.2570598125457764,-0.6600026488304138,-0.3463899791240692,154
153,49,0.14511758089065552,2.263054847717285,-0.4986547529697418,-0.6927799582481384,117
153,49,0.07470279186964035,2.323523998260498,-0.5568617582321167,-0.3463899791240692,161
153,49,0.07363078743219376,2.2789089679718018,-0.5939368009567261,0.0,120
