Frame,numObj,x,y,z,doppler,peakVal
589,62,-0.07041479647159576,2.2428250312805176,-0.20498643815517426,-0.3463899791240692,200
589,62,-0.07148679345846176,2.2860195636749268,0.04489059001207352,0.0,147
589,62,-0.07148679345846176,2.2698068618774414,-0.27545806765556335,-0.6927799582481384,150
589,62,-0.07148679345846176,2.277420997619629,-0.20310845971107483,-0.3463899791240692,194
589,62,-0.07255879044532776,2.3119776248931885,0.2015620470046997,0.0,162
589,62,-0.07363078743219376,2.328970432281494,0.3494037687778473,0.0,162
589,62,-0.07470279186964035,2.34794020652771,0.44275954365730286,0.0,141
589,62,-0.07577478885650635,2.4036316871643066,0.3105411231517792,0.3463899791240692,195
589,62,-0.07684678584337234,2.4518260955810547,0.1726338267326355,0.3463899791240692,142
589,62,-0.2137255072593689,3.3542020320892334,0.6303728818893433,-0.3463899791240692,118
589,62,-0.31737226247787476,2.774686813354492,1.9132881164550781,-1.0391699075698853,126
589,62,-0.31737226247787476,3.1385304927825928,1.2284886837005615,-0.6927799582481384,134
589,62,-0.32058826088905334,2.9039595127105713,1.7770657539367676,-1.0391699075698853,125
589,62,-0.32058826088905334,3.166498899459839,1.2506909370422363,-0.6927799582481384,138
590,44,0.19194839894771576,2.029144763946533,-0.19436430931091309,-0.6927799582481384,124
590,44,0.19194839894771576,2.0361990928649902,-0.09538982063531876,-0.3463899791240692,124
590,44,0.18873241543769836,1.999212384223938,-0.142426997423172,-0.6927799582481384,180
590,44,0.18873241543769836,2.0038177967071533,-0.043012719601392746,-0.3463899791240692,156
590,44,0.18551643192768097,1.9701261520385742,-0.0012470687506720424,-0.3463899791240692,149
590,44,0.15583756566047668,2.480897903442383,0.19470272958278656,0.0,129
590,44,0.15583756566047668,2.4840235710144043,0.14963436126708984,-0.3463899791240692,127
590,44,0.1536935716867447,2.436791181564331,0.2925512194633484,-0.3463899791240692,130
590,44,0.12796559929847717,2.024838924407959,-0.27514076232910156,-1.0391699075698853,130
590,44,0.12582160532474518,1.9987199306488037,-0.20504392683506012,-1.0391699075698853,176
590,44,0.12367761880159378,1.9738210439682007,-0.06744938343763351,-0.6927799582481384,220
590,44,0.07791878283023834,2.4904372692108154,0.09327065199613571,0.3463899791240692,136
590,44,0.07684678584337234,2.457895278930664,0.0020062639378011227,0.3463899791240692,182
590,44,0.07684678584337234,2.4564871788024902,0.08320853114128113,0.6927799582481384,125
590,44,0.07577478885650635,2.401205539703369,-0.32877489924430847,0.3463899791240692,184
590,44,0.07470279186964035,2.3498644828796387,-0.43242982029914856,0.6927799582481384,130
590,44,0.0,2.4160399436950684,-0.2058485895395279,0.0,165
590,44,0.0,2.4590418338775635,-0.016491930931806564,0.0,162
590,44,0.0,2.2637648582458496,0.5162376761436462,0.3463899791240692,190
590,44,0.0,2.1811797618865967,0.8911023736000061,0.3463899791240692,184
590,44,0.0,1.0796526670455933,-2.132789134979248,0.3463899791240692,144
590,44,0.0,2.4242515563964844,-0.05125623196363449,0.6927799582481384,152
590,44,0.0,1.9735524654388428,-0.14458946883678436,-1.0391699075698853,225
590,44,0.0,1.9101102352142334,-0.021736279129981995,-0.6927799582481384,244
590,44,0.0,1.9440696239471436,-0.04266948997974396,-0.6927799582481384,243
590,44,0.0,2.3285889625549316,0.3595583736896515,-0.3463899791240692,143
590,44,-0.057550814002752304,1.8401763439178467,-0.045005373656749725,-0.6927799582481384,172
590,44,-0.0586228109896183,1.8741788864135742,-0.055948831140995026,-0.6927799582481384,220
590,44,-0.0596948117017746,1.9045937061309814,-0.13398964703083038,-1.0391699075698853,284
590,44,-0.060766808688640594,1.9374850988388062,-0.1539047658443451,-1.0391699075698853,266
590,44,-0.07041479647159576,2.2490334510803223,0.11887878179550171,0.3463899791240692,132
590,44,-0.07148679345846176,2.2738852500915527,0.23946909606456757,0.3463899791240692,171
590,44,-0.07255879044532776,2.3096866607666016,0.22630824148654938,-0.3463899791240692,117
590,44,-0.07470279186964035,2.2596755027770996,-0.7763542532920837,0.0,127
590,44,-0.07470279186964035,2.3761932849884033,0.25012922286987305,-0.3463899791240692,146
590,44,-0.07577478885650635,2.423227310180664,-0.043011944741010666,-0.3463899791240692,123
590,44,-0.11295762658119202,1.8015681505203247,-0.08947353810071945,-1.0391699075698853,128
590,44,-0.11510162800550461,1.8292981386184692,-0.17890320718288422,-1.3855599164962769,195
590,44,-0.11510162800550461,1.8325570821762085,-0.14167702198028564,-1.0391699075698853,222
590,44,-0.1172456219792366,1.8594242334365845,-0.21887947618961334,-1.3855599164962769,241
590,44,-0.1172456219792366,1.8648748397827148,-0.16615819931030273,-1.0391699075698853,270
590,44,-0.1193896234035492,1.8898200988769531,-0.251633882522583,-1.3855599164962769,258
590,44,-0.12153361737728119,1.9183107614517212,-0.2941778302192688,-1.3855599164962769,238
590,44,-0.12367761880159378,1.9407919645309448,-0.36584925651550293,-1.3855599164962769,181
591,43,0.18551643192768097,1.9679538011550903,0.09250248223543167,0.0,129
591,43,0.18551643192768097,1.9697370529174805,-0.03917699679732323,-0.3463899791240692,115
591,43,0.1823004186153412,1.9351885318756104,0.05513156205415726,0.0,146
591,43,0.1823004186153412,1.9320038557052612,-0.1239171028137207,-0.3463899791240692,140
591,43,0.1193896234035492,1.9062623977661133,0.030056297779083252,0.0,132
591,43,0.1193896234035492,1.9048413038253784,-0.07949453592300415,-1.0391699075698853,143
591,43,0.1172456219792366,1.8714263439178467,-0.05594758316874504,-1.0391699075698853,200
591,43,0.07899078726768494,2.5091404914855957,0.2954123616218567,-0.3463899791240692,124
591,43,0.07791878283023834,2.4632227420806885,0.37882867455482483,-0.3463899791240692,139
591,43,0.0596948117017746,1.9087551832199097,-0.0456511490046978,-0.6927799582481384,179
591,43,0.0586228109896183,1.8749617338180542,-0.01396467536687851,-0.6927799582481384,247
591,43,0.057550814002752304,1.8396841287612915,-0.061940185725688934,-1.0391699075698853,220
591,43,0.057550814002752304,1.8407248258590698,-0.002557932399213314,-0.6927799582481384,270
591,43,0.05647881329059601,1.8057132959365845,-0.05121363699436188,-1.0391699075698853,215
591,43,0.0,1.772685170173645,-0.0343572236597538,-1.0391699075698853,175
591,43,0.0,1.738222360610962,0.04134734719991684,-0.6927799582481384,136
591,43,0.0,1.7729988098144531,0.008272243663668633,-0.6927799582481384,219
591,43,0.0,1.80731201171875,-0.00602344423532486,-0.6927799582481384,261
591,43,0.0,1.771877408027649,0.0635886937379837,-0.3463899791240692,200
591,43,0.0,1.8411035537719727,0.04386412352323532,-0.3463899791240692,247
591,43,0.0,1.8756077289581299,0.034769147634506226,-0.3463899791240692,227
591,43,0.0,1.9102333784103394,0.0014972606441006064,-0.3463899791240692,175
591,43,0.0,2.375152111053467,0.2703539729118347,-0.3463899791240692,184
591,43,0.0,2.411895513534546,0.24976558983325958,-0.3463899791240692,171
591,43,0.0,2.430729389190674,0.3724416196346283,-0.3463899791240692,135
591,43,-0.05647881329059601,1.8056319952011108,0.054001931101083755,-0.3463899791240692,241
591,43,-0.07041479647159576,2.248281717300415,0.1323334276676178,0.3463899791240692,160
591,43,-0.07363078743219376,2.3360347747802734,0.298543244600296,0.3463899791240692,229
591,43,-0.07363078743219376,2.3224761486053467,0.3902451992034912,0.6927799582481384,164
591,43,-0.07363078743219376,2.3512415885925293,0.13360534608364105,-0.3463899791240692,173
591,43,-0.07470279186964035,2.3874847888946533,0.09367839992046356,0.0,141
591,43,-0.07470279186964035,2.370760202407837,0.29724687337875366,0.3463899791240692,213
591,43,-0.07470279186964035,2.359710454940796,0.375001460313797,0.6927799582481384,158
591,43,-0.07577478885650635,2.4084415435791016,0.2707217335700989,0.3463899791240692,171
591,43,-0.07577478885650635,2.3986947536468506,0.3466184735298157,0.6927799582481384,113
591,43,-0.14297358691692352,2.277287483215332,0.16288283467292786,0.3463899791240692,195
591,43,-0.14297358691692352,2.268115758895874,0.2611895203590393,0.6927799582481384,115
591,43,-0.14297358691692352,2.2830703258514404,-0.012602345086634159,-0.3463899791240692,148
591,43,-0.14511758089065552,2.31734037399292,0.002635626820847392,0.0,125
591,43,-0.14511758089065552,2.3066182136535645,0.2226792722940445,0.3463899791240692,217
591,43,-0.14511758089065552,2.2952163219451904,0.3194614052772522,0.6927799582481384,142
591,43,-0.14511758089065552,2.3173418045043945,0.0010084683308377862,-0.3463899791240692,170
591,43,-0.1472615748643875,2.3498010635375977,0.0914163887500763,0.0,148
592,16,0.21733926236629486,1.7232966423034668,0.07835222780704498,-0.3463899791240692,139
592,16,0.1726524382829666,1.8253313302993774,0.17304185032844543,0.0,149
592,16,0.1726524382829666,1.8335081338882446,-0.005064584314823151,-0.6927799582481384,119
592,16,0.1726524382829666,1.8316473960876465,0.0827392190694809,-0.3463899791240692,183
592,16,0.16943643987178802,1.7909891605377197,0.1733848601579666,0.0,170
592,16,0.16943643987178802,1.7992746829986572,0.017744403332471848,-0.6927799582481384,138
592,16,0.16943643987178802,1.797036051750183,0.09146549552679062,-0.3463899791240692,205
592,16,0.16622045636177063,1.7591745853424072,0.14583899080753326,0.0,156
592,16,0.16622045636177063,1.7651984691619873,0.006193690467625856,-0.6927799582481384,122
592,16,0.16622045636177063,1.763845682144165,0.06937283277511597,-0.3463899791240692,190
592,16,0.1172456219792366,1.8721168041229248,-0.02335806004703045,-0.3463899791240692,121
592,16,-0.14082959294319153,2.246699571609497,0.0987410843372345,0.3463899791240692,135
592,16,-0.14082959294319153,2.2407212257385254,-0.19125163555145264,-0.3463899791240692,121
592,16,-0.14297358691692352,2.282827138900757,0.03561938926577568,0.3463899791240692,143
592,16,-0.14297358691692352,2.271676540374756,-0.22815288603305817,-0.3463899791240692,153
592,16,-0.21767637133598328,2.289699077606201,-0.31784966588020325,-0.3463899791240692,141
593,12,0.0,2.2090682983398438,-0.44413819909095764,-0.6927799582481384,118
593,12,0.0,2.2501578330993652,-0.4120679199695587,-0.6927799582481384,120
593,12,0.0,2.1939454078674316,-0.3323071002960205,-0.3463899791240692,179
593,12,0.0,2.227369785308838,-0.3406839370727539,-0.3463899791240692,211
593,12,0.0,2.263930559158325,-0.3280673027038574,-0.3463899791240692,215
593,12,0.0,2.3017783164978027,-0.3048771619796753,-0.3463899791240692,187
593,12,-0.06934279203414917,2.20135498046875,-0.27028197050094604,0.3463899791240692,145
593,12,-0.07041479647159576,2.2418570518493652,-0.21531489491462708,0.3463899791240692,188
593,12,-0.07148679345846176,2.2772300243377686,-0.20523999631404877,0.3463899791240692,195
593,12,-0.07255879044532776,2.3117544651031494,-0.20410680770874023,0.3463899791240692,170
593,12,-0.07363078743219376,2.3479015827178955,-0.18315456807613373,0.3463899791240692,123
593,12,-0.07363078743219376,2.3393537998199463,-0.2713140547275543,-0.3463899791240692,116
594,6,0.0,2.216309070587158,-0.10862194001674652,0.3463899791240692,130
594,6,0.0,2.181256055831909,-0.40736544132232666,-0.3463899791240692,135
594,6,-0.07041479647159576,2.2415692806243896,-0.21829038858413696,0.3463899791240692,156
594,6,-0.07041479647159576,2.2271459102630615,-0.3348196744918823,-0.3463899791240692,161
594,6,-0.07148679345846176,2.2699222564697266,-0.27450552582740784,0.3463899791240692,150
594,6,-0.07148679345846176,2.2604334354400635,-0.3440074324607849,-0.3463899791240692,155
595,6,0.1472615748643875,2.3515448570251465,0.01259433664381504,-0.3463899791240692,147
595,6,0.07363078743219376,2.3406822681427,0.2596032917499542,0.3463899791240692,148
595,6,0.07255879044532776,2.3100314140319824,0.22276079654693604,0.3463899791240692,161
595,6,0.07255879044532776,2.3195607662200928,0.07420212030410767,-0.3463899791240692,169
595,6,0.07148679345846176,2.2750868797302246,0.22777089476585388,0.3463899791240692,144
595,6,0.07148679345846176,2.2832815647125244,0.1205221489071846,-0.3463899791240692,160
596,11,-0.07148679345846176,2.24910569190979,0.41161054372787476,0.3463899791240692,128
596,11,-0.07255879044532776,2.304786443710327,0.271711528301239,0.3463899791240692,153
596,11,-0.07470279186964035,2.300654888153076,0.6448615789413452,-0.3463899791240692,138
596,11,-0.14297358691692352,2.275975465774536,0.1802908033132553,-0.3463899791240692,183
596,11,-0.14511758089065552,2.3078227043151855,0.20982791483402252,0.0,149
596,11,-0.14511758089065552,2.317070722579956,0.035454630851745605,-0.6927799582481384,130
596,11,-0.14511758089065552,2.314383029937744,0.11707036197185516,-0.3463899791240692,210
596,11,-0.1472615748643875,2.3228681087493896,0.36634188890457153,0.0,149
596,11,-0.1472615748643875,2.3480429649353027,0.1289070099592209,0.3463899791240692,132
596,11,-0.1472615748643875,2.3490240573883057,0.10958264768123627,-0.6927799582481384,124
596,11,-0.1472615748643875,2.3444950580596924,0.18238843977451324,-0.3463899791240692,195
597,18,0.0,2.250257730484009,0.11654040962457657,0.0,137
597,18,0.0,2.4418892860412598,0.2904053330421448,0.3463899791240692,117
597,18,0.0,2.2505273818969727,-0.11121253669261932,-0.6927799582481384,124
597,18,0.0,2.286531686782837,-0.06915668398141861,-0.6927799582481384,145
597,18,0.0,2.2173430919647217,-0.08493790030479431,-0.3463899791240692,136
597,18,0.0,2.2530508041381836,-0.03168322518467903,-0.3463899791240692,188
597,18,-0.07041479647159576,2.251166343688965,0.0673338919878006,0.3463899791240692,148
597,18,-0.07148679345846176,2.2839908599853516,0.10623520612716675,0.0,152
597,18,-0.07148679345846176,2.2852163314819336,0.07540561258792877,0.3463899791240692,173
597,18,-0.07148679345846176,2.2864060401916504,-0.015732593834400177,-0.3463899791240692,210
597,18,-0.07255879044532776,2.3204898834228516,0.03456373140215874,0.0,134
597,18,-0.07255879044532776,2.3160014152526855,-0.14834420382976532,-0.6927799582481384,133
597,18,-0.07255879044532776,2.3205654621124268,-0.029047980904579163,-0.3463899791240692,196
597,18,-0.14511758089065552,2.3158583641052246,0.08290914446115494,0.3463899791240692,166
597,18,-0.22089236974716187,2.337834358215332,0.19324983656406403,0.3463899791240692,116
597,18,-0.22089236974716187,2.328247308731079,-0.2864961624145508,-0.3463899791240692,150
597,18,-0.27703407406806946,1.7082501649856567,0.3856509327888489,0.3463899791240692,131
597,18,-0.28239405155181885,1.7387324571609497,0.4043216407299042,0.3463899791240692,127
598,28,0.16943643987178802,1.793162226676941,-0.14924290776252747,0.0,218
598,28,0.16943643987178802,1.7961809635162354,-0.10695067048072815,0.3463899791240692,255
598,28,0.16943643987178802,1.797614574432373,-0.07928507030010223,0.6927799582481384,208
598,28,0.16622045636177063,1.7557481527328491,-0.18251751363277435,0.0,209
598,28,0.16622045636177063,1.7603368759155273,-0.13106514513492584,0.3463899791240692,242
598,28,0.16622045636177063,1.761885166168213,-0.10828086733818054,0.6927799582481384,193
598,28,0.16300444304943085,1.7167118787765503,-0.2223879098892212,0.0,171
598,28,0.16300444304943085,1.722032904624939,-0.17651820182800293,0.3463899791240692,198
598,28,0.16300444304943085,1.7200710773468018,-0.19470897316932678,0.6927799582481384,153
598,28,0.11510162800550461,1.8348808288574219,-0.10747302323579788,0.0,195
598,28,0.11510162800550461,1.8363454341888428,-0.07857227325439453,0.3463899791240692,230
598,28,0.11510162800550461,1.8369234800338745,-0.0636419877409935,0.6927799582481384,189
598,28,0.0,1.8740718364715576,-0.08347489684820175,0.0,124
598,28,0.0,1.8742724657058716,-0.0788412019610405,0.3463899791240692,152
598,28,0.0,1.8724993467330933,-0.11340004950761795,0.6927799582481384,123
598,28,0.0,2.252354145050049,-0.06435556709766388,-0.3463899791240692,126
598,28,-0.07148679345846176,2.2768542766571045,0.20936650037765503,0.3463899791240692,145
598,28,-0.07148679345846176,2.286165475845337,0.036705177277326584,-0.3463899791240692,171
598,28,-0.07255879044532776,2.312695264816284,0.19315381348133087,0.3463899791240692,167
598,28,-0.07255879044532776,2.3198351860046387,-0.06505566090345383,-0.6927799582481384,126
598,28,-0.07255879044532776,2.3205034732818604,0.03363800421357155,-0.3463899791240692,189
598,28,-0.1472615748643875,2.3465993404388428,0.1529502272605896,0.3463899791240692,152
598,28,-0.1472615748643875,2.3501017093658447,-0.08333390206098557,-0.6927799582481384,117
598,28,-0.1472615748643875,2.3514058589935303,0.02852538600564003,-0.3463899791240692,177
598,28,-0.21733926236629486,1.6649196147918701,0.4515894949436188,0.6927799582481384,153
598,28,-0.22410836815834045,2.3649442195892334,0.2669338285923004,0.0,125
598,28,-0.22410836815834045,2.3769595623016357,0.11949227750301361,0.3463899791240692,119
598,28,-0.22410836815834045,2.379934310913086,-0.011299778707325459,-0.3463899791240692,148
599,44,0.1494055837392807,2.3584389686584473,0.3603929877281189,0.3463899791240692,146
599,44,0.07684678584337234,2.450366497039795,0.19224131107330322,0.0,132
599,44,0.07577478885650635,2.420057773590088,0.13115446269512177,0.0,138
599,44,0.07577478885650635,2.4006783962249756,0.3326018154621124,0.3463899791240692,143
599,44,0.07470279186964035,2.388582468032837,-0.05943397805094719,0.0,128
599,44,0.06291080266237259,2.0093636512756348,-0.10609286278486252,0.0,130
599,44,0.06291080266237259,2.0115277767181396,-0.05053145810961723,0.3463899791240692,124
599,44,0.06183880940079689,1.9732667207717896,-0.1349436193704605,0.0,137
599,44,0.060766808688640594,1.932816982269287,-0.20433659851551056,0.0,137
599,44,0.0,1.9781684875488281,-0.05162090063095093,0.3463899791240692,147
599,44,0.0,2.412119150161743,0.24759499728679657,-0.3463899791240692,144
599,44,0.0,2.452131748199463,0.18495552241802216,-0.3463899791240692,135
599,44,-0.060766808688640594,1.943395972251892,0.027330661192536354,0.3463899791240692,145
599,44,-0.06827079504728317,2.182827949523926,-0.05800151824951172,-0.3463899791240692,134
599,44,-0.06934279203414917,2.214116334915161,-0.12924864888191223,-0.6927799582481384,116
599,44,-0.07041479647159576,2.2511630058288574,-0.06744316965341568,-0.6927799582481384,138
599,44,-0.07041479647159576,2.252103090286255,-0.017735231667757034,-0.3463899791240692,194
599,44,-0.07148679345846176,2.2845680713653564,0.09299981594085693,0.3463899791240692,177
599,44,-0.07148679345846176,2.2726006507873535,0.25136905908584595,0.6927799582481384,126
599,44,-0.07148679345846176,2.285947561264038,-0.04841802641749382,-0.6927799582481384,153
599,44,-0.07148679345846176,2.286048412322998,-0.043386220932006836,-0.3463899791240692,215
599,44,-0.07255879044532776,2.3203482627868652,0.04302974417805672,0.3463899791240692,193
599,44,-0.07255879044532776,2.3126578330993652,0.19360071420669556,0.6927799582481384,134
599,44,-0.07255879044532776,2.3185601234436035,-0.10073093324899673,-0.6927799582481384,133
599,44,-0.07363078743219376,2.3544888496398926,-0.05068041756749153,0.3463899791240692,161
599,44,-0.11295762658119202,1.8007996082305908,-0.10379957407712936,0.3463899791240692,172
599,44,-0.11510162800550461,1.83478581905365,-0.10908215492963791,0.3463899791240692,197
599,44,-0.11510162800550461,1.8376706838607788,-0.03611745312809944,0.6927799582481384,243
599,44,-0.11510162800550461,1.8375296592712402,0.04269707575440407,1.0391699075698853,216
599,44,-0.1172456219792366,1.8713932037353516,-0.05704815313220024,0.6927799582481384,235
599,44,-0.1172456219792366,1.872084617614746,0.025806590914726257,1.0391699075698853,214
599,44,-0.1193896234035492,1.9063698053359985,-0.022233152762055397,1.0391699075698853,171
599,44,-0.13868558406829834,2.213395595550537,-0.07396917045116425,-0.3463899791240692,163
599,44,-0.14082959294319153,2.2472965717315674,0.08406136184930801,0.3463899791240692,114
599,44,-0.14511758089065552,2.3106319904327393,-0.17621968686580658,-0.3463899791240692,199
599,44,-0.16622045636177063,1.7651952505111694,-0.0070566823706030846,0.6927799582481384,142
599,44,-0.16622045636177063,1.7588019371032715,0.15026582777500153,1.0391699075698853,122
599,44,-0.16943643987178802,1.7989622354507446,-0.037933915853500366,0.6927799582481384,212
599,44,-0.16943643987178802,1.7983452081680298,0.060487959533929825,1.0391699075698853,187
599,44,-0.1758684366941452,1.8605492115020752,-0.16291169822216034,0.3463899791240692,188
599,44,-0.1790844351053238,1.8979213237762451,-0.12172603607177734,0.6927799582481384,183
599,44,-0.22089236974716187,2.282839059829712,-0.5398715138435364,-0.3463899791240692,156
599,44,-0.2984740734100342,1.8786001205444336,0.17540892958641052,0.3463899791240692,149
599,44,-0.30383405089378357,1.9007723331451416,0.2756393849849701,0.6927799582481384,128
600,44,0.13010960817337036,2.0754621028900146,-0.09605839103460312,0.3463899791240692,131
600,44,0.12796559929847717,2.035053253173828,-0.18502351641654968,0.3463899791240692,138
600,44,0.0,2.285551071166992,0.09626301378011703,0.3463899791240692,131
600,44,0.0,2.320610761642456,0.07680550962686539,0.3463899791240692,137
600,44,0.0,2.326557159423828,0.3724788725376129,0.3463899791240692,141
600,44,0.0,2.335310935974121,0.5106487274169922,0.3463899791240692,137
600,44,0.0,1.8304158449172974,-0.2028893381357193,0.6927799582481384,135
600,44,0.0,2.044971466064453,-0.10070406645536423,0.6927799582481384,121
600,44,0.0,2.2498831748962402,-0.12356037646532059,-0.6927799582481384,138
600,44,0.0,2.2837038040161133,-0.13306792080402374,-0.6927799582481384,167
600,44,0.0,2.2170584201812744,-0.09206583350896835,-0.3463899791240692,126
600,44,0.0,2.2532448768615723,-0.011342729441821575,-0.3463899791240692,193
600,44,0.0,2.2872278690338135,-0.039982471615076065,-0.3463899791240692,221
600,44,-0.057550814002752304,1.8382787704467773,-0.09489841014146805,1.0391699075698853,144
600,44,-0.0586228109896183,1.8694250583648682,-0.14466015994548798,0.6927799582481384,212
600,44,-0.07148679345846176,2.2861506938934326,0.0376136489212513,0.0,117
600,44,-0.07255879044532776,2.3110713958740234,-0.21170032024383545,-0.6927799582481384,172
600,44,-0.07255879044532776,2.317286729812622,-0.12668775022029877,-0.3463899791240692,225
600,44,-0.1172456219792366,1.871639370918274,-0.048298586159944534,1.0391699075698853,221
600,44,-0.1172456219792366,1.872258186340332,-0.004032271448522806,1.3855599164962769,164
600,44,-0.1193896234035492,1.9039257764816284,-0.09902673214673996,0.6927799582481384,248
600,44,-0.1193896234035492,1.9061291217803955,-0.037569042295217514,1.0391699075698853,254
600,44,-0.1193896234035492,1.9064639806747437,0.011612405069172382,1.3855599164962769,197
600,44,-0.12582160532474518,2.005375385284424,-0.12407176941633224,0.6927799582481384,171
600,44,-0.12796559929847717,2.0431971549987793,0.03194615617394447,1.0391699075698853,120
600,44,-0.14511758089065552,2.3171579837799072,-0.02920372784137726,0.0,144
600,44,-0.1472615748643875,2.3338098526000977,-0.2885377109050751,-0.6927799582481384,172
600,44,-0.1472615748643875,2.3403546810150146,-0.22948403656482697,-0.3463899791240692,223
600,44,-0.1823004186153412,1.9345273971557617,-0.07482026517391205,0.6927799582481384,248
600,44,-0.1823004186153412,1.935970664024353,0.0034483938943594694,1.0391699075698853,250
600,44,-0.1823004186153412,1.9346791505813599,0.07078814506530762,1.3855599164962769,193
600,44,-0.22089236974716187,2.3434925079345703,-0.10420157760381699,0.0,162
600,44,-0.22410836815834045,2.376030921936035,-0.13671624660491943,0.0,168
600,44,-0.22410836815834045,2.3570406436920166,-0.32950571179389954,-0.6927799582481384,169
600,44,-0.22410836815834045,2.360255241394043,-0.3056301474571228,-0.3463899791240692,210
600,44,-0.22732436656951904,2.3846256732940674,-0.3761729300022125,-0.6927799582481384,149
600,44,-0.23054036498069763,2.411005735397339,-0.4255121350288391,-0.6927799582481384,114
600,44,-0.24735523760318756,1.958042860031128,-0.14387130737304688,0.6927799582481384,215
600,44,-0.24735523760318756,1.9632505178451538,-0.01667661778628826,1.0391699075698853,213
600,44,-0.25164321064949036,1.9942525625228882,-0.11129984259605408,1.0391699075698853,155
600,44,-0.3030991554260254,2.40000581741333,-0.1665104478597641,0.0,149
600,44,-0.3030991554260254,2.3804006576538086,-0.34849122166633606,-0.3463899791240692,186
600,44,-0.3073871433734894,2.4104511737823486,-0.3773552179336548,-0.3463899791240692,145
600,44,-0.30919405817985535,1.9515799283981323,0.10747061669826508,1.3855599164962769,159
601,50,0.33599400520324707,1.7424960136413574,-1.2144423723220825,1.0391699075698853,127
601,50,0.2158695012331009,3.274998903274536,-1.0757745504379272,0.3463899791240692,124
601,50,0.2137255072593689,3.2916886806488037,-0.9015691876411438,0.3463899791240692,138
601,50,0.2115814983844757,3.338127613067627,-0.5219398140907288,0.3463899791240692,118
601,50,0.1472615748643875,2.3515493869781494,-0.011750942096114159,0.0,135
601,50,0.07684678584337234,2.4573981761932373,-0.049474362283945084,-0.6927799582481384,120
601,50,0.07577478885650635,2.4221372604370117,0.0844525694847107,0.0,146
601,50,0.07470279186964035,2.389263391494751,0.016712263226509094,0.0,157
601,50,0.07255879044532776,2.3146722316741943,-0.16781194508075714,-0.6927799582481384,134
601,50,0.0,2.493083953857422,0.03975914046168327,0.3463899791240692,129
601,50,0.0,2.3439366817474365,-0.2399352639913559,-0.6927799582481384,152
601,50,0.0,2.381410837173462,-0.20813842117786407,-0.6927799582481384,147
601,50,0.0,2.420990467071533,-0.1357491910457611,-0.6927799582481384,142
601,50,0.0,2.314148187637329,-0.18934497237205505,-0.3463899791240692,169
601,50,0.0,2.3487374782562256,-0.18719223141670227,-0.3463899791240692,202
601,50,0.0,2.3864524364471436,-0.13887006044387817,-0.3463899791240692,206
601,50,0.0,2.424713134765625,-0.0197070874273777,-0.3463899791240692,194
601,50,0.0,2.4559824466705322,0.1237294152379036,-0.3463899791240692,163
601,50,-0.07684678584337234,2.4577484130859375,-0.026932908222079277,0.3463899791240692,124
601,50,-0.07791878283023834,2.479851722717285,0.24761353433132172,-0.3463899791240692,117
601,50,-0.14511758089065552,2.3160994052886963,-0.0758800283074379,0.3463899791240692,134
601,50,-0.22089236974716187,2.3386905193328857,-0.18259863555431366,0.3463899791240692,150
601,50,-0.22732436656951904,2.413729667663574,-0.043079908937215805,0.3463899791240692,121
601,50,-0.24306723475456238,1.925955057144165,-0.11332603543996811,0.6927799582481384,163
601,50,-0.24306723475456238,1.9278382062911987,-0.07473725825548172,1.0391699075698853,177
601,50,-0.24735523760318756,1.943261742591858,-0.27993685007095337,0.0,158
601,50,-0.24735523760318756,1.959073543548584,-0.1290796846151352,0.6927799582481384,248
601,50,-0.24735523760318756,1.962328314781189,-0.062436237931251526,1.0391699075698853,263
601,50,-0.24735523760318756,1.9631097316741943,0.028825215995311737,1.3855599164962769,184
601,50,-0.25164321064949036,1.9770965576171875,-0.2837613523006439,0.0,198
601,50,-0.25164321064949036,1.9920200109481812,-0.14590169489383698,0.3463899791240692,133
601,50,-0.25164321064949036,1.993853211402893,-0.11823904514312744,0.6927799582481384,292
601,50,-0.25164321064949036,1.9967008829116821,-0.051151979714632034,1.0391699075698853,305
601,50,-0.25164321064949036,1.9969511032104492,0.04022126644849777,1.3855599164962769,231
601,50,-0.25593119859695435,2.0143661499023438,-0.2624473571777344,0.0,204
601,50,-0.25593119859695435,2.0280725955963135,-0.1160658746957779,0.3463899791240692,141
601,50,-0.25593119859695435,2.028719663619995,-0.10414278507232666,0.6927799582481384,296
601,50,-0.25593119859695435,2.03090238571167,-0.04454781115055084,1.0391699075698853,315
601,50,-0.25593119859695435,2.0310120582580566,0.03923177719116211,1.3855599164962769,236
601,50,-0.2602192163467407,2.05043363571167,-0.24840672314167023,0.0,179
601,50,-0.2602192163467407,2.06392765045166,-0.07866165786981583,0.6927799582481384,264
601,50,-0.2602192163467407,2.0649874210357666,-0.0425565168261528,1.0391699075698853,284
601,50,-0.2602192163467407,2.065308094024658,0.02207712084054947,1.3855599164962769,210
601,50,-0.2988111674785614,2.3661410808563232,-0.1628740280866623,0.3463899791240692,142
601,50,-0.3252740204334259,2.055962085723877,0.030254125595092773,0.3463899791240692,124
601,50,-0.3306339979171753,2.0851192474365234,-0.1437307745218277,0.3463899791240692,115
601,50,-0.3306339979171753,2.090008497238159,-0.01565350964665413,0.6927799582481384,187
601,50,-0.3306339979171753,2.089871883392334,-0.028579071164131165,1.0391699075698853,203
601,50,-0.3306339979171753,2.0899715423583984,-0.020001277327537537,1.3855599164962769,144
