Frame,numObj,x,y,z,doppler,peakVal
537,26,-0.23054036498069763,2.4346389770507812,-0.257960706949234,0.3463899791240692,147
538,43,0.14511758089065552,2.2034382820129395,-0.7175886034965515,-0.3463899791240692,168
538,43,0.06827079504728317,2.1773886680603027,-0.16456235945224762,-0.3463899791240692,199
538,43,0.0,2.179191827774048,-0.1545511782169342,0.0,181
538,43,0.0,2.215049982070923,-0.13182492554187775,0.0,225
538,43,0.0,2.246914863586426,-0.16915962100028992,0.0,247
538,43,0.0,2.1500349044799805,-0.037486732006073,0.3463899791240692,155
538,43,0.0,2.1840100288391113,-0.0535130575299263,0.3463899791240692,240
538,43,0.0,2.21815824508667,-0.05998886749148369,0.3463899791240692,286
538,43,0.0,2.251452684402466,-0.09056469053030014,0.3463899791240692,307
538,43,0.0,2.2812628746032715,-0.16985264420509338,0.3463899791240692,291
538,43,0.0,2.180925130844116,-0.7966794967651367,0.3463899791240692,192
538,43,0.0,2.1841158866882324,0.0489969328045845,0.6927799582481384,151
538,43,0.0,2.2189321517944336,0.012830630876123905,0.6927799582481384,200
538,43,0.0,2.2531256675720215,-0.02580404467880726,0.6927799582481384,221
538,43,0.0,2.2069149017333984,-0.7215676307678223,0.6927799582481384,125
538,43,0.0,2.2067904472351074,-0.23216399550437927,-0.6927799582481384,153
538,43,0.0,2.237987518310547,-0.2620179057121277,-0.6927799582481384,169
538,43,0.0,2.2649974822998047,-0.32061874866485596,-0.6927799582481384,153
538,43,0.0,2.2108542919158936,-0.1895992010831833,-0.3463899791240692,243
538,43,0.0,2.2426040172576904,-0.21901646256446838,-0.3463899791240692,259
538,43,0.0,2.2669029235839844,-0.30685630440711975,-0.3463899791240692,244
538,43,-0.07148679345846176,2.273343801498413,-0.24455682933330536,0.0,236
538,43,-0.07148679345846176,2.284266471862793,-0.10013408958911896,0.6927799582481384,213
538,43,-0.07363078743219376,2.3440072536468506,0.2276339828968048,0.0,195
538,43,-0.07470279186964035,2.3889973163604736,0.03938637673854828,0.0,229
538,43,-0.07470279186964035,2.383887529373169,-0.1610565036535263,-0.6927799582481384,135
538,43,-0.14511758089065552,2.106065511703491,-0.9667273163795471,0.0,137
538,43,-0.1472615748643875,2.33658504486084,0.2651281952857971,0.3463899791240692,231
538,43,-0.1472615748643875,2.3244173526763916,0.3563794195652008,0.6927799582481384,175
538,43,-0.1472615748643875,2.3514907360076904,0.020330196246504784,-0.3463899791240692,205
538,43,-0.1494055837392807,2.382951259613037,0.11687671393156052,0.3463899791240692,267
538,43,-0.1494055837392807,2.3782501220703125,0.189850851893425,0.6927799582481384,205
538,43,-0.1494055837392807,2.3854176998138428,-0.04358246922492981,-0.3463899791240692,234
538,43,-0.1515495777130127,2.4196746349334717,-0.042775772511959076,0.0,211
538,43,-0.1515495777130127,2.419623613357544,0.045567288994789124,0.3463899791240692,255
538,43,-0.1515495777130127,2.417191982269287,0.11763402074575424,0.6927799582481384,192
538,43,-0.1515495777130127,2.4119186401367188,-0.19825021922588348,-0.6927799582481384,116
538,43,-0.1515495777130127,2.4178593158721924,-0.10301025956869125,-0.3463899791240692,217
538,43,-0.1536935716867447,2.450655937194824,-0.13349968194961548,0.0,165
538,43,-0.1536935716867447,2.454026937484741,-0.035905614495277405,0.3463899791240692,211
538,43,-0.1536935716867447,2.4540059566497803,0.03730659931898117,0.6927799582481384,145
538,43,-0.1536935716867447,2.4468038082122803,-0.19154256582260132,-0.3463899791240692,168
538,43,-0.23375634849071503,2.477167844772339,-0.16138647496700287,0.3463899791240692,144
539,34,0.07363078743219376,2.352962017059326,-0.09877848625183105,0.0,160
539,34,0.07255879044532776,2.3199985027313232,-0.05895238369703293,0.0,195
539,34,0.07255879044532776,2.301225423812866,-0.3003823161125183,-0.6927799582481384,130
539,34,0.07255879044532776,2.3101484775543213,-0.2215455174446106,-0.3463899791240692,218
539,34,0.07148679345846176,2.2558884620666504,-0.3726489245891571,-0.6927799582481384,148
539,34,0.07148679345846176,2.269289970397949,-0.27968403697013855,-0.3463899791240692,243
539,34,0.07041479647159576,2.208611249923706,-0.44081664085388184,-0.6927799582481384,126
539,34,0.07041479647159576,2.2245614528656006,-0.3515819311141968,-0.3463899791240692,224
539,34,0.06934279203414917,2.1973459720611572,-0.30114221572875977,0.3463899791240692,217
539,34,0.06934279203414917,2.1779093742370605,-0.41919776797294617,-0.3463899791240692,168
539,34,0.06827079504728317,2.1669137477874756,-0.2694185674190521,0.3463899791240692,153
539,34,0.0,2.1998395919799805,-0.29074156284332275,0.0,151
539,34,0.0,2.2376468181610107,-0.26491105556488037,0.0,195
539,34,0.0,2.28007173538208,-0.18515866994857788,0.0,214
539,34,0.0,2.243229866027832,-0.21251150965690613,0.3463899791240692,267
539,34,0.0,2.284038782119751,-0.12718810141086578,0.3463899791240692,285
539,34,0.0,2.3213894367218018,-0.04779348894953728,0.3463899791240692,258
539,34,0.0,2.2043280601501465,-0.2544843256473541,0.6927799582481384,132
539,34,0.0,2.249558210372925,-0.12933973968029022,0.6927799582481384,186
539,34,0.0,2.2872400283813477,-0.039287734776735306,0.6927799582481384,209
539,34,0.0,2.321687936782837,0.029964881017804146,0.6927799582481384,191
539,34,-0.07363078743219376,2.354398012161255,-0.054743774235248566,0.3463899791240692,192
539,34,-0.07363078743219376,2.3546624183654785,-0.041861049830913544,0.6927799582481384,129
539,34,-0.07363078743219376,2.353269577026367,-0.09115303307771683,-0.3463899791240692,187
539,34,-0.07470279186964035,2.38509202003479,-0.1421101838350296,0.0,166
539,34,-0.07577478885650635,2.4173576831817627,-0.17396245896816254,0.0,147
539,34,-0.07684678584337234,2.457836866378784,-0.01705680601298809,0.3463899791240692,147
539,34,-0.1494055837392807,2.3785688877105713,-0.1858149617910385,0.3463899791240692,187
539,34,-0.1494055837392807,2.3852267265319824,-0.053014133125543594,0.6927799582481384,130
539,34,-0.1494055837392807,2.3604257106781006,-0.3471429944038391,-0.3463899791240692,165
539,34,-0.1515495777130127,2.4166719913482666,-0.12787631154060364,0.3463899791240692,172
539,34,-0.1515495777130127,2.4200279712677,-0.010937446728348732,0.6927799582481384,113
539,34,-0.1515495777130127,2.3960580825805664,-0.33994266390800476,-0.3463899791240692,140
539,34,-0.15583756566047668,2.4868454933166504,0.09144604951143265,0.3463899791240692,122
540,45,0.44178473949432373,2.1932241916656494,-0.7390551567077637,0.6927799582481384,127
540,45,0.3681539297103882,2.2865383625030518,-0.43337517976760864,0.3463899791240692,165
540,45,0.22410836815834045,2.3722550868988037,-0.1913640797138214,-0.6927799582481384,127
540,45,0.22410836815834045,2.375939130783081,-0.13830174505710602,-0.3463899791240692,182
540,45,0.22089236974716187,2.336705446243286,-0.2064519226551056,-0.6927799582481384,161
540,45,0.22089236974716187,2.3422868251800537,-0.12848295271396637,-0.3463899791240692,232
540,45,0.21767637133598328,2.3115172386169434,-0.02524712309241295,0.3463899791240692,217
540,45,0.21767637133598328,2.311424732208252,0.03265075385570526,0.6927799582481384,146
540,45,0.14511758089065552,2.303046941757202,-0.2569999098777771,-0.6927799582481384,175
540,45,0.14511758089065552,2.3118276596069336,-0.1597704142332077,-0.3463899791240692,260
540,45,0.14297358691692352,2.278299570083618,-0.14805348217487335,-0.3463899791240692,244
540,45,0.07577478885650635,2.421696424484253,-0.0962703749537468,-0.3463899791240692,166
540,45,0.07148679345846176,2.2864034175872803,-0.016115253791213036,0.3463899791240692,229
540,45,0.07148679345846176,2.285191059112549,0.07616820186376572,0.6927799582481384,159
540,45,0.07148679345846176,2.267258644104004,-0.2957004904747009,-0.6927799582481384,158
540,45,0.07041479647159576,2.2516541481018066,-0.04833540320396423,0.0,168
540,45,0.06934279203414917,2.211419105529785,-0.16924025118350983,0.0,167
540,45,0.06934279203414917,2.217343330383301,-0.0490422360599041,0.3463899791240692,206
540,45,0.06934279203414917,2.21722674369812,0.05404980480670929,0.6927799582481384,132
540,45,0.06934279203414917,2.2129313945770264,-0.14815884828567505,-0.3463899791240692,176
540,45,0.06827079504728317,2.1830286979675293,-0.04988335072994232,0.3463899791240692,172
540,45,0.06827079504728317,2.176116943359375,-0.18060144782066345,-0.3463899791240692,136
540,45,0.0,2.253255605697632,-0.008972542360424995,0.3463899791240692,218
540,45,0.0,2.251227617263794,0.09599597007036209,0.6927799582481384,147
540,45,0.0,2.2449252605438232,-0.19378317892551422,-0.3463899791240692,204
540,45,0.0,2.454157829284668,-0.1557822823524475,-0.3463899791240692,154
540,45,-0.07577478885650635,2.421211004257202,0.10778878629207611,0.3463899791240692,259
540,45,-0.07684678584337234,2.4574708938598633,-0.045720234513282776,0.0,218
540,45,-0.07684678584337234,2.4573020935058594,0.05402802303433418,0.3463899791240692,245
540,45,-0.07791878283023834,2.49215030670166,-0.012827259488403797,0.3463899791240692,211
540,45,-0.07791878283023834,2.4555368423461914,-0.4258115291595459,-0.3463899791240692,122
540,45,-0.14511758089065552,2.2988903522491455,-0.2918511927127838,0.0,139
540,45,-0.1472615748643875,2.349886417388916,-0.08919917047023773,0.0,198
540,45,-0.1494055837392807,2.3854482173919678,-0.041882868856191635,0.0,238
540,45,-0.1494055837392807,2.3765647411346436,0.20989727973937988,0.3463899791240692,237
540,45,-0.1494055837392807,2.3746354579925537,0.23070116341114044,0.6927799582481384,201
540,45,-0.1515495777130127,2.41998028755188,-0.018726618960499763,0.0,236
540,45,-0.1515495777130127,2.4138362407684326,0.1733483225107193,0.6927799582481384,214
540,45,-0.1536935716867447,2.4514336585998535,0.11836665868759155,0.6927799582481384,199
540,45,-0.15583756566047668,2.4870944023132324,-0.08440624177455902,0.0,182
540,45,-0.15583756566047668,2.487818717956543,0.059347521513700485,0.6927799582481384,165
540,45,-0.15798157453536987,2.516908884048462,-0.17177124321460724,0.0,113
540,45,-0.15798157453536987,2.5187630653381348,-0.14201568067073822,0.3463899791240692,148
540,45,-0.294523149728775,2.2719202041625977,0.5506752729415894,0.6927799582481384,127
540,45,-0.3681539297103882,2.162337303161621,0.8604468703269958,0.3463899791240692,165
541,42,0.4289207458496094,2.245128631591797,-0.09184111654758453,0.3463899791240692,168
541,42,0.22410836815834045,2.378725051879883,-0.07669062912464142,-0.3463899791240692,173
541,42,0.1472615748643875,2.3505539894104004,0.06941693276166916,0.3463899791240692,215
541,42,0.1472615748643875,2.344773292541504,0.17877577245235443,0.6927799582481384,159
541,42,0.14511758089065552,2.3163437843322754,0.06800626218318939,0.3463899791240692,226
541,42,0.14511758089065552,2.31292986869812,0.14293113350868225,0.6927799582481384,155
541,42,0.07577478885650635,2.396585464477539,-0.36091357469558716,-0.3463899791240692,128
541,42,0.07041479647159576,2.2479937076568604,-0.13714028894901276,0.3463899791240692,207
541,42,0.07041479647159576,2.247952938079834,-0.13780716061592102,0.6927799582481384,125
541,42,0.06934279203414917,2.217308282852173,-0.05059835687279701,0.3463899791240692,215
541,42,0.06934279203414917,2.21705961227417,-0.060517795383930206,0.6927799582481384,130
541,42,0.06827079504728317,2.183377504348755,-0.031067365780472755,0.3463899791240692,164
541,42,0.06827079504728317,2.1806178092956543,-0.11405203491449356,-0.3463899791240692,129
541,42,0.0,2.2003488540649414,-0.2868608236312866,-0.3463899791240692,212
541,42,-0.06934279203414917,2.175231695175171,-0.4328785836696625,-0.6927799582481384,127
541,42,-0.07041479647159576,2.1851837635040283,-0.5452112555503845,-0.6927799582481384,198
541,42,-0.07041479647159576,2.205080032348633,-0.45815443992614746,-0.3463899791240692,264
541,42,-0.07255879044532776,2.2856297492980957,-0.4022006094455719,0.0,263
541,42,-0.07363078743219376,2.2947793006896973,-0.5293152332305908,0.0,212
541,42,-0.07470279186964035,2.389303207397461,-0.009455411694943905,0.0,168
541,42,-0.07470279186964035,2.388178825378418,-0.07390069961547852,0.3463899791240692,219
541,42,-0.07470279186964035,2.3888895511627197,0.045445144176483154,0.6927799582481384,190
541,42,-0.07899078726768494,2.5109691619873047,-0.279441773891449,0.0,113
541,42,-0.14297358691692352,2.2463109493255615,-0.40823546051979065,0.0,259
541,42,-0.14297358691692352,2.1888723373413086,-0.6491585969924927,-0.6927799582481384,230
541,42,-0.14297358691692352,2.200650930404663,-0.6080331206321716,-0.3463899791240692,286
541,42,-0.14511758089065552,2.201707124710083,-0.7228826880455017,-0.6927799582481384,227
541,42,-0.14511758089065552,2.208615779876709,-0.7014913558959961,-0.3463899791240692,277
541,42,-0.1472615748643875,2.208712577819824,-0.8071628212928772,-0.6927799582481384,187
541,42,-0.1472615748643875,2.2234158515930176,-0.765731155872345,-0.3463899791240692,215
541,42,-0.1494055837392807,2.2188832759857178,-0.8767406940460205,-0.6927799582481384,124
541,42,-0.1515495777130127,2.4189720153808594,-0.07231827825307846,0.0,221
541,42,-0.1515495777130127,2.418916940689087,-0.07413215935230255,0.3463899791240692,251
541,42,-0.1515495777130127,2.4198455810546875,0.03166377171874046,0.6927799582481384,216
541,42,-0.1536935716867447,2.4519948959350586,-0.1061072126030922,0.0,219
541,42,-0.1536935716867447,2.452500343322754,-0.09369905292987823,0.3463899791240692,243
541,42,-0.1536935716867447,2.454256772994995,0.012701625935733318,0.6927799582481384,207
541,42,-0.15583756566047668,2.482804298400879,-0.16866104304790497,0.0,177
541,42,-0.15583756566047668,2.4836134910583496,-0.15629063546657562,0.3463899791240692,203
541,42,-0.15583756566047668,2.488304615020752,-0.033207423985004425,0.6927799582481384,168
541,42,-0.15798157453536987,2.513608694076538,-0.21472622454166412,0.3463899791240692,132
541,42,-0.2112443894147873,2.1960339546203613,-0.45831364393234253,0.0,210
542,39,0.14511758089065552,2.2764642238616943,-0.4333413541316986,-0.6927799582481384,124
542,39,0.14511758089065552,2.281654119491577,-0.4051268696784973,-0.3463899791240692,215
542,39,0.14297358691692352,2.2358553409576416,-0.4620821475982666,-0.6927799582481384,125
542,39,0.14297358691692352,2.251339912414551,-0.3795225918292999,-0.3463899791240692,220
542,39,0.14082959294319153,2.2425951957702637,-0.16785402595996857,0.3463899791240692,234
542,39,0.14082959294319153,2.2179856300354004,-0.3714141249656677,-0.3463899791240692,193
542,39,0.13868558406829834,2.1780641078948975,-0.4007834196090698,-0.3463899791240692,140
542,39,0.07363078743219376,2.341956377029419,-0.24784532189369202,0.0,165
542,39,0.07363078743219376,2.3392603397369385,-0.2721186876296997,0.3463899791240692,219
542,39,0.07363078743219376,2.3448944091796875,-0.21830624341964722,0.6927799582481384,151
542,39,0.07363078743219376,2.3145458698272705,-0.4348152279853821,-0.3463899791240692,190
542,39,0.07255879044532776,2.3041324615478516,-0.27720317244529724,0.0,203
542,39,0.07255879044532776,2.306283473968506,-0.25869908928871155,0.3463899791240692,249
542,39,0.07255879044532776,2.3128106594085693,-0.19176705181598663,0.6927799582481384,175
542,39,0.07148679345846176,2.2724785804748535,-0.25246936082839966,0.0,213
542,39,0.07148679345846176,2.276078939437866,-0.21763594448566437,0.3463899791240692,255
542,39,0.07148679345846176,2.28193998336792,-0.14370180666446686,0.6927799582481384,180
542,39,0.07041479647159576,2.2412960529327393,-0.22107742726802826,0.0,192
542,39,0.07041479647159576,2.250974416732788,-0.07347001880407333,0.6927799582481384,157
542,39,0.06934279203414917,2.215513229370117,-0.10255464911460876,0.3463899791240692,178
542,39,0.0,2.378394842147827,-0.24016118049621582,0.3463899791240692,167
542,39,0.0,2.345529317855835,-0.4614447355270386,-0.3463899791240692,176
542,39,0.0,2.3659355640411377,-0.5310099720954895,-0.3463899791240692,175
542,39,-0.07577478885650635,2.4207727909088135,-0.11721805483102798,0.3463899791240692,163
542,39,-0.07577478885650635,2.4234490394592285,0.027856428176164627,0.6927799582481384,120
542,39,-0.07577478885650635,2.290837049484253,-0.7911676168441772,-0.6927799582481384,120
542,39,-0.07684678584337234,2.4566080570220947,-0.0795590877532959,0.3463899791240692,185
542,39,-0.07684678584337234,2.347909688949585,-0.7270302772521973,-0.3463899791240692,161
542,39,-0.07791878283023834,2.4902777671813965,-0.09743490815162659,0.3463899791240692,173
542,39,-0.07791878283023834,2.492176055908203,-0.005931017454713583,0.6927799582481384,137
542,39,-0.07899078726768494,2.520906686782837,-0.167581707239151,0.3463899791240692,128
542,39,-0.0907827690243721,2.7304725646972656,-0.9877173900604248,0.3463899791240692,117
542,39,-0.1515495777130127,2.415311574935913,-0.1514112949371338,0.0,150
542,39,-0.1536935716867447,2.4442026615142822,-0.22228562831878662,0.0,184
542,39,-0.1536935716867447,2.45422101020813,0.018337158486247063,0.6927799582481384,148
542,39,-0.1536935716867447,2.239593029022217,-1.0038727521896362,-0.6927799582481384,120
542,39,-0.15583756566047668,2.475287914276123,-0.25634491443634033,0.0,171
542,39,-0.15583756566047668,2.3138315677642822,-0.9159406423568726,-0.3463899791240692,128
542,39,-0.15798157453536987,2.4934709072113037,-0.383325457572937,0.0,128
543,39,0.21767637133598328,2.230182647705078,-0.6083055138587952,-0.3463899791240692,164
543,39,0.1472615748643875,2.3057568073272705,-0.4619607627391815,0.3463899791240692,165
543,39,0.14511758089065552,2.300762414932251,-0.27670547366142273,0.3463899791240692,225
543,39,0.14511758089065552,2.306734561920166,-0.22147099673748016,0.6927799582481384,135
543,39,0.14297358691692352,2.278740167617798,-0.1411113440990448,0.3463899791240692,247
543,39,0.14297358691692352,2.2811872959136963,-0.0935593992471695,0.6927799582481384,160
543,39,0.14082959294319153,2.2478933334350586,-0.06620988994836807,0.3463899791240692,239
543,39,0.14082959294319153,2.248704195022583,-0.027159586548805237,0.6927799582481384,153
543,39,0.13868558406829834,2.2144694328308105,-0.026752574369311333,0.3463899791240692,196
543,39,0.0,2.293483018875122,-0.362033873796463,0.0,135
543,39,0.0,2.457170248031616,0.09733089804649353,0.0,133
543,39,0.0,2.3662116527557373,-0.3398253619670868,0.3463899791240692,123
543,39,-0.07577478885650635,2.423583507537842,-0.0111347371712327,0.3463899791240692,133
543,39,-0.07684678584337234,2.457275867462158,0.055209819227457047,0.3463899791240692,140
543,39,-0.07791878283023834,2.489090919494629,0.12411025911569595,0.0,132
543,39,-0.07791878283023834,2.4895265102386475,0.1150418221950531,0.3463899791240692,136
543,39,-0.07899078726768494,2.525878429412842,0.05470683425664902,0.0,123
543,39,-0.07899078726768494,2.524190902709961,0.10730945318937302,0.3463899791240692,129
543,39,-0.08006278425455093,2.557666540145874,0.1257866472005844,0.0,113
543,39,-0.08006278425455093,2.558969736099243,0.09567882865667343,0.3463899791240692,120
543,39,-0.15583756566047668,2.4523391723632812,-0.4228423833847046,-0.3463899791240692,116
543,39,-0.20481237769126892,2.1270687580108643,-0.4543059766292572,-0.6927799582481384,189
543,39,-0.20481237769126892,2.138711452484131,-0.39588865637779236,-0.3463899791240692,232
543,39,-0.2080283761024475,2.1759226322174072,-0.3819815516471863,0.0,252
543,39,-0.2080283761024475,2.1565403938293457,-0.47946035861968994,-0.6927799582481384,226
543,39,-0.2080283761024475,2.1727535724639893,-0.39961424469947815,-0.3463899791240692,267
543,39,-0.2112443894147873,2.202075958251953,-0.4283439517021179,0.0,253
543,39,-0.2112443894147873,2.1895999908447266,-0.48812854290008545,-0.6927799582481384,228
543,39,-0.2112443894147873,2.211057186126709,-0.37926608324050903,-0.3463899791240692,267
543,39,-0.2144603729248047,2.2211756706237793,-0.5033835768699646,0.0,219
543,39,-0.2144603729248047,2.2269251346588135,-0.47730696201324463,-0.6927799582481384,189
543,39,-0.2144603729248047,2.2563724517822266,-0.30951550602912903,-0.3463899791240692,225
543,39,-0.23054036498069763,2.200136423110962,-1.0739693641662598,-0.6927799582481384,143
543,39,-0.23054036498069763,2.3480098247528076,-0.6934407353401184,-0.3463899791240692,131
543,39,-0.2687951922416687,2.1074843406677246,-0.3321352005004883,-0.3463899791240692,152
543,39,-0.2730831801891327,2.1366024017333984,-0.36485445499420166,0.0,217
543,39,-0.2988111674785614,2.0426533222198486,-1.2052875757217407,-0.6927799582481384,144
543,39,-0.3030991554260254,2.1253814697265625,-1.1271675825119019,-0.6927799582481384,159
543,39,-0.3030991554260254,2.2202250957489014,-0.9264740943908691,-0.3463899791240692,134
544,32,0.14511758089065552,2.3164761066436768,0.06334420293569565,0.3463899791240692,210
544,32,0.14297358691692352,2.2817814350128174,0.07773195952177048,0.3463899791240692,186
544,32,0.07470279186964035,2.389267921447754,-0.016039544716477394,0.3463899791240692,153
544,32,0.07363078743219376,2.354292869567871,0.05909368023276329,0.3463899791240692,196
544,32,0.07255879044532776,2.3127875328063965,0.19204849004745483,0.6927799582481384,118
544,32,0.07255879044532776,2.3109090328216553,-0.21346382796764374,-0.3463899791240692,193
544,32,0.07041479647159576,2.231222152709961,0.30648231506347656,0.3463899791240692,130
544,32,0.0,2.2792792320251465,-0.19466938078403473,-0.3463899791240692,167
544,32,0.0,2.3301966190338135,-0.3489879369735718,-0.3463899791240692,201
544,32,-0.07470279186964035,2.334179401397705,-0.5103583335876465,-0.3463899791240692,176
544,32,-0.14511758089065552,2.2382442951202393,-0.6002804636955261,-0.6927799582481384,169
544,32,-0.19838041067123413,2.0732431411743164,-0.37417614459991455,-0.3463899791240692,120
544,32,-0.20159639418125153,2.0719974040985107,-0.5387394428253174,-0.6927799582481384,143
544,32,-0.2144603729248047,2.2650864124298096,-0.23748734593391418,0.0,145
544,32,-0.2144603729248047,2.2010080814361572,-0.5853041410446167,-0.6927799582481384,126
544,32,-0.22089236974716187,2.2261126041412354,-0.7397549748420715,-0.6927799582481384,197
544,32,-0.22732436656951904,2.2798120975494385,-0.7939793467521667,-0.3463899791240692,118
544,32,-0.2687951922416687,2.1113715171813965,-0.30645421147346497,0.0,183
544,32,-0.2687951922416687,2.0934174060821533,-0.41159170866012573,-0.3463899791240692,203
544,32,-0.2730831801891327,2.1436617374420166,-0.3207850456237793,0.0,225
544,32,-0.2730831801891327,2.1019980907440186,-0.5289541482925415,-0.6927799582481384,185
544,32,-0.2730831801891327,2.1262359619140625,-0.42108091711997986,-0.3463899791240692,247
544,32,-0.2773711681365967,2.1762592792510986,-0.332843542098999,0.0,236
544,32,-0.2773711681365967,2.1346702575683594,-0.5385838747024536,-0.6927799582481384,195
544,32,-0.2773711681365967,2.155709981918335,-0.4469946026802063,-0.3463899791240692,258
544,32,-0.28165918588638306,2.2104601860046387,-0.334328293800354,0.0,213
544,32,-0.28165918588638306,2.156484603881836,-0.5894773602485657,-0.6927799582481384,170
544,32,-0.28165918588638306,2.1717584133148193,-0.5304474830627441,-0.3463899791240692,232
544,32,-0.294523149728775,2.1468751430511475,-0.9250900149345398,-1.0391699075698853,131
544,32,-0.2988111674785614,2.1733815670013428,-0.9495071768760681,-1.0391699075698853,119
544,32,-0.2988111674785614,2.2074553966522217,-0.867347776889801,-0.6927799582481384,190
544,32,-0.37887394428253174,2.1679368019104004,-1.0179033279418945,-0.6927799582481384,142
545,24,0.0,2.3776748180389404,-0.24718843400478363,-0.3463899791240692,114
545,24,-0.07363078743219376,2.3421950340270996,-0.24557967483997345,-0.3463899791240692,120
545,24,-0.07899078726768494,2.5263917446136475,-0.019992806017398834,0.0,139
545,24,-0.07899078726768494,2.526470422744751,-0.0012697752099484205,0.3463899791240692,163
545,24,-0.08006278425455093,2.560598850250244,-0.02852688357234001,0.0,145
545,24,-0.08006278425455093,2.560353994369507,0.04547813534736633,0.3463899791240692,160
545,24,-0.08113478124141693,2.5950441360473633,0.0021304618567228317,0.3463899791240692,115
545,24,-0.2080283761024475,2.199714422225952,-0.2044629156589508,0.3463899791240692,115
545,24,-0.2144603729248047,2.2771003246307373,-0.04279407113790512,-0.3463899791240692,126
545,24,-0.21767637133598328,2.303417205810547,-0.19498398900032043,-0.3463899791240692,125
545,24,-0.2645072042942047,2.0839128494262695,-0.2550359070301056,-0.3463899791240692,159
545,24,-0.2687951922416687,2.125626564025879,-0.18307393789291382,0.0,152
545,24,-0.2687951922416687,2.120001792907715,-0.23957540094852448,0.3463899791240692,123
545,24,-0.2687951922416687,2.1180732250213623,-0.25606709718704224,-0.6927799582481384,127
545,24,-0.2687951922416687,2.1164395809173584,-0.26923489570617676,-0.3463899791240692,203
545,24,-0.2730831801891327,2.157625675201416,-0.2069786936044693,0.0,164
545,24,-0.2730831801891327,2.156454086303711,-0.21884934604167938,0.3463899791240692,135
545,24,-0.2730831801891327,2.1513028144836426,-0.26473531126976013,-0.6927799582481384,135
545,24,-0.2730831801891327,2.1482067108154297,-0.2887856066226959,-0.3463899791240692,214
545,24,-0.2773711681365967,2.184636354446411,-0.2724956274032593,-0.6927799582481384,119
545,24,-0.2773711681365967,2.176593542098999,-0.3306516706943512,-0.3463899791240692,194
545,24,-0.34671396017074585,2.1767685413360596,-0.25552529096603394,0.0,146
545,24,-0.49290359020233154,2.153718948364258,-0.44247308373451233,-0.3463899791240692,132
545,24,-0.8578414916992188,1.5516215562820435,-1.4455411434173584,-0.3463899791240692,126
546,19,-0.2645072042942047,2.090031147003174,-0.19876064360141754,-0.3463899791240692,136
546,19,-0.2687951922416687,2.130035877227783,-0.12145403772592545,0.3463899791240692,141
546,19,-0.2687951922416687,2.1209962368011475,-0.2306062877178192,-0.3463899791240692,173
546,19,-0.2730831801891327,2.164957046508789,-0.10559247434139252,0.3463899791240692,142
546,19,-0.2773711681365967,2.1983819007873535,-0.11835017055273056,0.3463899791240692,119
546,19,-0.34135398268699646,2.1353979110717773,-0.31034886837005615,-0.3463899791240692,179
546,19,-0.4224887788295746,2.1281003952026367,-0.6082211136817932,-0.3463899791240692,227
546,19,-0.4289207458496094,2.15773868560791,-0.6270577907562256,0.0,191
546,19,-0.4289207458496094,2.118239402770996,-0.7497329711914062,-0.6927799582481384,172
546,19,-0.4289207458496094,2.152991533279419,-0.6431681513786316,-0.3463899791240692,209
546,19,-0.43535274267196655,2.1888504028320312,-0.6407299041748047,0.0,155
546,19,-0.43535274267196655,2.1444032192230225,-0.7766181826591492,-0.6927799582481384,136
546,19,-0.43535274267196655,2.1879701614379883,-0.6437294483184814,-0.3463899791240692,160
546,19,-0.44178473949432373,2.260714292526245,-0.4955860376358032,-0.3463899791240692,112
546,19,-0.4853995442390442,2.082686185836792,-0.5921403765678406,0.0,171
546,19,-0.4853995442390442,2.068911075592041,-0.638607382774353,-0.6927799582481384,151
546,19,-0.4853995442390442,2.0896670818328857,-0.5670129656791687,-0.3463899791240692,210
546,19,-0.49290359020233154,2.107368230819702,-0.6271260976791382,0.0,198
546,19,-0.49290359020233154,2.0693724155426025,-0.7429570555686951,-0.6927799582481384,179
547,16,0.28165918588638306,2.204019069671631,-0.37444499135017395,0.3463899791240692,133
547,16,0.2144603729248047,2.254178047180176,-0.32511305809020996,-0.3463899791240692,141
547,16,0.1472615748643875,2.3465747833251953,-0.15332649648189545,0.3463899791240692,126
547,16,0.14511758089065552,2.315955400466919,-0.08015376329421997,0.3463899791240692,153
547,16,0.14511758089065552,2.292836904525757,-0.3361149728298187,-0.3463899791240692,148
547,16,0.14297358691692352,2.2813987731933594,-0.08825408667325974,0.3463899791240692,152
547,16,-0.2645072042942047,2.091186285018921,-0.18621572852134705,-0.3463899791240692,112
547,16,-0.2687951922416687,2.133028268814087,-0.044658709317445755,0.3463899791240692,139
547,16,-0.2687951922416687,2.1219842433929443,-0.2213307023048401,-0.3463899791240692,147
547,16,-0.2730831801891327,2.148921251296997,-0.2834182381629944,-0.3463899791240692,156
547,16,-0.34135398268699646,2.1571784019470215,-0.053120627999305725,0.3463899791240692,149
547,16,-0.416056752204895,2.1773269176483154,-0.09984561800956726,0.3463899791240692,138
547,16,-0.416056752204895,2.1386160850524902,-0.42076390981674194,-0.3463899791240692,163
547,16,-0.49290359020233154,2.1972553730010986,-0.07972706109285355,0.3463899791240692,133
547,16,-0.49290359020233154,2.1449289321899414,-0.4832879900932312,-0.3463899791240692,157
547,16,-0.5718943476676941,2.1629209518432617,-0.47720059752464294,-0.3463899791240692,141
