Frame,numObj,x,y,z,doppler,peakVal
686,29,0.294523149728775,2.3335278034210205,-0.1396900713443756,-0.3463899791240692,217
686,29,0.29023516178131104,2.296786308288574,-0.17795737087726593,-0.3463899791240692,190
686,29,0.2369723618030548,2.5154776573181152,-0.07423016428947449,0.6927799582481384,112
686,29,0.23054036498069763,2.4446089267730713,-0.13377918303012848,0.0,197
686,29,0.23054036498069763,2.4479222297668457,-0.04107152298092842,0.3463899791240692,208
686,29,0.23054036498069763,2.4356000423431396,-0.24872075021266937,1.0391699075698853,165
686,29,0.23054036498069763,2.41428804397583,-0.4064769446849823,-0.3463899791240692,124
686,29,0.22732436656951904,2.4121406078338623,-0.09758806228637695,0.0,243
686,29,0.22732436656951904,2.414112091064453,-0.0030968892388045788,0.3463899791240692,260
686,29,0.22732436656951904,2.397099256515503,-0.28611332178115845,1.0391699075698853,157
686,29,0.22089236974716187,2.341158628463745,0.1476195752620697,0.6927799582481384,206
686,29,0.21767637133598328,2.305248737335205,0.1719842404127121,0.0,180
686,29,0.21767637133598328,2.306532859802246,0.15380430221557617,0.3463899791240692,224
686,29,0.2144603729248047,2.270735025405884,-0.17544086277484894,-0.3463899791240692,142
686,29,0.15583756566047668,2.472708225250244,-0.28013792634010315,1.0391699075698853,141
686,29,0.14511758089065552,2.286924362182617,0.37423354387283325,0.6927799582481384,135
686,29,0.14082959294319153,2.2440686225891113,-0.14684852957725525,-0.3463899791240692,122
686,29,0.07791878283023834,2.4795069694519043,-0.25104349851608276,0.0,125
687,21,0.6433811187744141,2.1283600330352783,-0.5377305150032043,0.3463899791240692,141
687,21,0.5976223349571228,2.302903175354004,-0.2322152853012085,0.0,224
687,21,0.5976223349571228,2.3086702823638916,-0.16531264781951904,0.3463899791240692,247
687,21,0.5976223349571228,2.3121769428253174,-0.10547445714473724,0.6927799582481384,217
687,21,0.58904629945755,2.2636916637420654,-0.28343144059181213,0.0,217
687,21,0.58904629945755,2.266843795776367,-0.257005900144577,0.3463899791240692,244
687,21,0.58904629945755,2.275390386581421,-0.16502098739147186,0.6927799582481384,209
687,21,0.5804703235626221,2.221788167953491,-0.3432839810848236,0.0,177
687,21,0.5804703235626221,2.2206079959869385,-0.35083672404289246,0.3463899791240692,208
687,21,0.5804703235626221,2.236614465713501,-0.22746863961219788,0.6927799582481384,175
687,21,0.5304235219955444,2.3587169647216797,-0.18635332584381104,0.0,199
687,21,0.5304235219955444,2.365170478820801,-0.06512629985809326,0.3463899791240692,217
687,21,0.5304235219955444,2.3657336235046387,-0.03972266986966133,0.6927799582481384,194
687,21,0.46108072996139526,2.411494255065918,0.13877466320991516,0.6927799582481384,135
687,21,0.38423392176628113,2.4207425117492676,-0.19881808757781982,0.0,146
687,21,0.38423392176628113,2.4287593364715576,-0.025506669655442238,0.3463899791240692,162
687,21,0.2369723618030548,2.510171890258789,-0.1793724000453949,0.6927799582481384,112
687,21,0.22089236974716187,2.3026671409606934,-0.4478166103363037,-0.3463899791240692,130
687,21,0.15583756566047668,2.480412483215332,-0.20079158246517181,0.3463899791240692,123
687,21,0.14511758089065552,2.304086446762085,-0.247506245970726,-0.3463899791240692,116
687,21,-0.5529354810714722,0.9023936986923218,-2.295482873916626,0.6927799582481384,112
688,28,0.7470279335975647,2.2474138736724854,-0.32483792304992676,0.0,210
688,28,0.7363078594207764,2.1974384784698486,-0.42511653900146484,0.0,169
688,28,0.7012690305709839,2.3781580924987793,-0.26388365030288696,0.0,150
688,28,0.7012690305709839,2.378326892852783,-0.2623583674430847,0.3463899791240692,136
688,28,0.6916210651397705,2.3444406986236572,-0.2691025137901306,0.0,203
688,28,0.6916210651397705,2.348714828491211,-0.22881843149662018,0.3463899791240692,193
688,28,0.6916210651397705,2.357323169708252,-0.10884053260087967,0.6927799582481384,176
688,28,0.6819730997085571,2.30928897857666,-0.28586697578430176,0.0,223
688,28,0.6819730997085571,2.317859411239624,-0.20509223639965057,0.3463899791240692,224
688,28,0.6819730997085571,2.324946880340576,-0.09569001942873001,0.6927799582481384,198
688,28,0.6723251342773438,2.2863898277282715,-0.18665361404418945,0.3463899791240692,225
688,28,0.6723251342773438,2.292544364929199,-0.08159997314214706,0.6927799582481384,193
688,28,0.6626771092414856,2.255681276321411,-0.1561063528060913,0.3463899791240692,191
688,28,0.6626771092414856,2.2598206996917725,-0.07535280287265778,0.6927799582481384,154
688,28,0.6233502626419067,2.4117467403411865,-0.1093650832772255,0.6927799582481384,124
688,28,0.4485538601875305,2.7093756198883057,-0.8362165093421936,0.0,131
688,28,0.4485538601875305,2.773775339126587,-0.588340163230896,0.3463899791240692,141
688,28,0.4482167363166809,2.3480074405670166,-0.02004694566130638,-0.3463899791240692,114
688,28,0.44319388270378113,2.76216459274292,-0.46842652559280396,0.0,153
688,28,0.44319388270378113,2.7820496559143066,-0.3304179608821869,0.3463899791240692,168
688,28,0.44319388270378113,2.8000431060791016,-0.09345611184835434,0.6927799582481384,135
688,28,0.43783384561538696,2.7490408420562744,-0.3210068345069885,0.0,142
688,28,0.43783384561538696,2.7652626037597656,-0.11659406125545502,0.3463899791240692,156
688,28,0.43783384561538696,2.761850118637085,0.18015095591545105,0.6927799582481384,122
688,28,0.3681539297103882,2.325540781021118,0.08905992656946182,-0.3463899791240692,133
688,28,0.07041479647159576,2.2521400451660156,0.012196722440421581,0.3463899791240692,144
688,28,0.0,2.287325143814087,-0.03397882729768753,0.3463899791240692,146
688,28,0.0,2.251218557357788,-0.09621331095695496,-0.3463899791240692,126
689,28,0.7205650806427002,2.4561266899108887,-0.11008334159851074,0.3463899791240692,119
689,28,0.7109171152114868,2.424197196960449,-0.08460799604654312,0.0,189
689,28,0.7109171152114868,2.425654411315918,0.009563084691762924,0.3463899791240692,170
689,28,0.7109171152114868,2.422391891479492,0.12613032758235931,0.6927799582481384,153
689,28,0.7012690305709839,2.3927106857299805,-0.014332111924886703,0.0,254
689,28,0.7012690305709839,2.3914401531219482,0.07927427440881729,0.3463899791240692,239
689,28,0.7012690305709839,2.386665105819702,0.17058612406253815,0.6927799582481384,213
689,28,0.6916210651397705,2.359234094619751,0.05323207378387451,0.0,275
689,28,0.6233502626419067,2.412874698638916,-0.08073984831571579,-0.3463899791240692,156
689,28,0.6147742867469788,2.3775875568389893,0.1276286095380783,0.3463899791240692,274
689,28,0.6147742867469788,2.371753454208374,0.20975521206855774,0.6927799582481384,238
689,28,0.6061983108520508,2.3456220626831055,0.10100854188203812,0.0,266
689,28,0.6061983108520508,2.3401193618774414,0.18970301747322083,0.3463899791240692,280
689,28,0.6061983108520508,2.332916259765625,0.2639094293117523,0.6927799582481384,234
689,28,0.5976223349571228,2.3075520992279053,0.18025195598602295,0.0,226
689,28,0.537927508354187,2.3991646766662598,-0.0424373485147953,-0.3463899791240692,191
689,28,0.5229195356369019,2.3171074390411377,0.2683437168598175,0.6927799582481384,206
689,28,0.4546487331390381,2.3774771690368652,-0.1432468444108963,-0.6927799582481384,133
689,28,0.4482167363166809,2.341120719909668,0.18081745505332947,0.3463899791240692,266
689,28,0.44178473949432373,2.3087666034698486,0.16134215891361237,0.0,171
689,28,0.37887394428253174,2.3949453830718994,-0.017699943855404854,-0.3463899791240692,216
689,28,0.37351396679878235,2.3587114810943604,-0.1068040132522583,-0.6927799582481384,136
689,28,0.37351396679878235,2.3611249923706055,0.003963458817452192,-0.3463899791240692,219
689,28,0.3681539297103882,2.3201634883880615,0.18142002820968628,0.3463899791240692,228
689,28,0.3681539297103882,2.315563440322876,0.23288801312446594,0.6927799582481384,159
689,28,0.3681539297103882,2.327125072479248,-0.023674633353948593,-0.3463899791240692,197
689,28,0.3627939522266388,2.2871532440185547,0.16865316033363342,0.3463899791240692,160
689,28,0.3627939522266388,2.288604497909546,-0.14765623211860657,-0.3463899791240692,140
690,29,0.7109171152114868,2.424150228500366,0.08594047278165817,-0.3463899791240692,127
690,29,0.7012690305709839,2.377471446990967,0.26999932527542114,-0.3463899791240692,162
690,29,0.6233502626419067,2.4084582328796387,0.16677017509937286,0.0,186
690,29,0.6233502626419067,2.3958680629730225,0.2971515655517578,0.3463899791240692,173
690,29,0.6233502626419067,2.379966974258423,0.40526530146598816,0.6927799582481384,143
690,29,0.6147742867469788,2.3732454776763916,0.1921367347240448,0.0,203
690,29,0.6147742867469788,2.353236675262451,0.36261308193206787,0.3463899791240692,198
690,29,0.6147742867469788,2.332437753677368,0.478482186794281,0.6927799582481384,167
690,29,0.6061983108520508,2.33561372756958,0.23886099457740784,0.0,178
690,29,0.5529354810714722,2.465198040008545,0.07971618324518204,0.0,121
690,29,0.5189686417579651,2.7147445678710938,-0.14741329848766327,0.3463899791240692,114
690,29,0.38423392176628113,2.428858757019043,-0.012972223572432995,-0.3463899791240692,164
690,29,0.37351396679878235,2.360673427581787,0.04634356498718262,0.0,163
690,29,0.3681539297103882,2.322774887084961,0.1441822052001953,0.0,145
690,29,0.3627939522266388,2.230515241622925,0.5332120060920715,0.3463899791240692,165
690,29,0.3030991554260254,2.4049603939056396,0.06260255724191666,0.3463899791240692,206
690,29,0.3030991554260254,2.40177059173584,0.13875098526477814,0.6927799582481384,160
690,29,0.3030991554260254,2.4056458473205566,-0.024921642616391182,-0.6927799582481384,137
690,29,0.3030991554260254,2.405240058898926,0.05073259770870209,-0.3463899791240692,215
690,29,0.2988111674785614,2.360286235809326,0.23280839622020721,0.3463899791240692,229
690,29,0.2988111674785614,2.3519697189331055,0.30559688806533813,0.6927799582481384,177
690,29,0.2988111674785614,2.3712401390075684,0.04869737848639488,-0.6927799582481384,145
690,29,0.2988111674785614,2.367248296737671,0.14589954912662506,-0.3463899791240692,219
690,29,0.294523149728775,2.3135039806365967,0.33550676703453064,0.3463899791240692,218
690,29,0.294523149728775,2.3026750087738037,0.4031778872013092,0.6927799582481384,158
690,29,0.294523149728775,2.331965923309326,0.16370460391044617,-0.6927799582481384,123
690,29,0.294523149728775,2.32498836517334,0.2435028851032257,-0.3463899791240692,202
690,29,0.29023516178131104,2.25919508934021,0.45048093795776367,-0.3463899791240692,147
690,29,-0.3627939522266388,2.2256622314453125,-0.5531195998191833,-0.3463899791240692,147
691,14,0.7012690305709839,2.344381809234619,0.478689968585968,0.3463899791240692,124
691,14,0.46108072996139526,2.394249200820923,0.31958475708961487,0.3463899791240692,130
691,14,0.3030991554260254,2.3907556533813477,0.2684045732021332,0.3463899791240692,188
691,14,0.3030991554260254,2.3815197944641113,0.3407594859600067,0.6927799582481384,120
691,14,0.3030991554260254,2.401876926422119,0.13689777255058289,-0.3463899791240692,195
691,14,0.2988111674785614,2.349419116973877,0.32462430000305176,0.3463899791240692,205
691,14,0.2988111674785614,2.337786912918091,0.3998788297176361,0.6927799582481384,135
691,14,0.2988111674785614,2.364234447479248,0.18853777647018433,-0.3463899791240692,202
691,14,0.22089236974716187,2.3194611072540283,0.35059359669685364,0.3463899791240692,188
691,14,0.22089236974716187,2.3368327617645264,0.2050083428621292,-0.3463899791240692,178
691,14,-0.07255879044532776,2.317342519760132,0.1256655752658844,0.3463899791240692,148
691,14,-0.07255879044532776,2.3207457065582275,-0.0027119028382003307,-0.3463899791240692,143
691,14,-0.14297358691692352,2.2823336124420166,-0.05935129523277283,-0.3463899791240692,123
691,14,-0.2144603729248047,2.2758283615112305,0.08730223029851913,0.3463899791240692,131
692,8,0.46108072996139526,2.4123711585998535,0.12259341776371002,-0.3463899791240692,145
692,8,0.38423392176628113,2.4154129028320312,0.25554510951042175,0.3463899791240692,133
692,8,0.37887394428253174,2.387678623199463,0.18726222217082977,-0.3463899791240692,169
692,8,0.37351396679878235,2.347865581512451,0.2499084174633026,-0.3463899791240692,167
692,8,0.3030991554260254,2.3869564533233643,0.3003212511539459,0.3463899791240692,158
692,8,0.2988111674785614,2.347280740737915,0.3397409915924072,0.3463899791240692,153
692,8,0.294523149728775,2.2949905395507812,0.44484058022499084,0.3463899791240692,124
692,8,0.294523149728775,2.3124821186065674,0.34247851371765137,-0.3463899791240692,142
693,9,0.22732436656951904,2.385881185531616,0.3681270480155945,0.3463899791240692,156
693,9,0.22410836815834045,2.3557093143463135,0.33889228105545044,0.3463899791240692,170
693,9,0.22410836815834045,2.3683879375457764,0.23442097008228302,-0.3463899791240692,157
693,9,0.22089236974716187,2.3379054069519043,0.19239060580730438,-0.3463899791240692,142
693,9,0.1515495777130127,2.404805898666382,0.2712257504463196,-0.3463899791240692,156
693,9,0.1472615748643875,2.3385860919952393,0.246855691075325,0.3463899791240692,156
693,9,0.0,2.3217954635620117,-0.01998056471347809,0.3463899791240692,123
693,9,0.0,2.3212690353393555,-0.0533243864774704,-0.3463899791240692,115
693,9,-0.14297358691692352,2.277003049850464,-0.16680948436260223,0.3463899791240692,119
694,11,0.3030991554260254,2.3971164226531982,0.20392701029777527,-0.3463899791240692,142
694,11,0.2988111674785614,2.344576120376587,0.357930064201355,0.3463899791240692,177
694,11,0.2988111674785614,2.3575680255889893,0.25889137387275696,-0.3463899791240692,167
694,11,0.294523149728775,2.2880353927612305,0.47933220863342285,0.3463899791240692,156
694,11,0.294523149728775,2.3055126667022705,0.3866221606731415,-0.3463899791240692,145
694,11,0.22732436656951904,2.399465799331665,0.2655368149280548,0.3463899791240692,176
694,11,0.1536935716867447,2.4531965255737305,0.07324197143316269,0.3463899791240692,129
694,11,-0.07148679345846176,2.272280216217041,-0.25424832105636597,-0.3463899791240692,121
694,11,-0.14297358691692352,2.2814579010009766,-0.08670727908611298,0.3463899791240692,117
694,11,-0.21767637133598328,2.30535888671875,-0.17049911618232727,0.3463899791240692,125
694,11,-0.21767637133598328,2.2933006286621094,-0.2907261848449707,-0.3463899791240692,126
695,16,0.7205650806427002,2.4328453540802,0.35487937927246094,-0.3463899791240692,132
695,16,0.6319262981414795,2.4287092685699463,0.30221429467201233,-0.3463899791240692,147
695,16,0.6233502626419067,2.383328914642334,0.38500145077705383,0.0,163
695,16,0.6233502626419067,2.398134708404541,0.27826806902885437,-0.6927799582481384,122
695,16,0.6233502626419067,2.391766309738159,0.32853731513023376,-0.3463899791240692,199
695,16,0.6147742867469788,2.34220552444458,0.42811715602874756,0.0,174
695,16,0.6147742867469788,2.3574516773223877,0.3341147005558014,-0.6927799582481384,138
695,16,0.6147742867469788,2.350405216217041,0.3805345594882965,-0.3463899791240692,206
695,16,0.6061983108520508,2.3106024265289307,0.41624772548675537,0.0,153
695,16,0.6061983108520508,2.3145339488983154,0.3937998414039612,-0.6927799582481384,122
695,16,0.6061983108520508,2.3092401027679443,0.4237409234046936,-0.3463899791240692,194
695,16,0.5454314947128296,2.378828525543213,0.5106149911880493,0.3463899791240692,166
695,16,0.537927508354187,2.3384697437286377,0.5379140973091125,0.3463899791240692,181
695,16,0.4546487331390381,2.3359885215759277,0.46483758091926575,0.3463899791240692,147
695,16,0.37351396679878235,2.350093126296997,0.228010356426239,-0.3463899791240692,149
695,16,0.22410836815834045,2.369014024734497,0.22800599038600922,0.3463899791240692,135
696,19,0.4803767204284668,2.4892451763153076,0.36984726786613464,-0.3463899791240692,137
696,19,0.4739447236061096,2.4309844970703125,0.5049597024917603,-0.3463899791240692,168
696,19,0.46751269698143005,2.3892922401428223,0.5382962226867676,0.0,148
696,19,0.46751269698143005,2.386842966079712,0.5490549206733704,-0.3463899791240692,179
696,19,0.38423392176628113,2.3603265285491943,0.5730457901954651,0.0,141
696,19,0.38423392176628113,2.379870891571045,0.4855276644229889,-0.3463899791240692,184
696,19,0.3681539297103882,2.2539093494415283,0.579624354839325,-0.3463899791240692,132
696,19,0.3073871433734894,2.386719226837158,0.5062049031257629,0.3463899791240692,134
696,19,0.3030991554260254,2.364600658416748,0.4431905746459961,0.3463899791240692,153
696,19,0.3030991554260254,2.377056121826172,0.3706176280975342,-0.3463899791240692,181
696,19,0.2988111674785614,2.316390037536621,0.5093995332717896,0.3463899791240692,146
696,19,0.2988111674785614,2.343141794204712,0.3672015964984894,-0.3463899791240692,162
696,19,-0.06934279203414917,2.2143304347991943,-0.1255284547805786,-0.3463899791240692,119
696,19,-0.07041479647159576,2.2516443729400635,-0.04880058020353317,-0.3463899791240692,151
696,19,-0.14082959294319153,2.2484664916992188,0.04251130670309067,0.3463899791240692,145
696,19,-0.14297358691692352,2.2823870182037354,0.057260897010564804,0.3463899791240692,145
696,19,-0.14297358691692352,2.2828309535980225,-0.03537781164050102,-0.3463899791240692,150
696,19,-0.29023516178131104,2.303654670715332,0.008454304188489914,0.3463899791240692,130
696,19,-0.29023516178131104,2.293475389480591,-0.21648702025413513,-0.3463899791240692,130
697,28,0.7109171152114868,1.3342489004135132,2.025751829147339,0.0,137
697,28,0.7109171152114868,1.2120380401611328,2.1011555194854736,-0.3463899791240692,129
697,28,0.7012690305709839,0.4218563437461853,2.3552722930908203,-0.3463899791240692,122
697,28,0.6319262981414795,1.8286982774734497,1.6265993118286133,-0.6927799582481384,116
697,28,0.6233502626419067,1.7254631519317627,1.6885675191879272,-0.6927799582481384,123
697,28,0.4546487331390381,2.3655645847320557,0.27752685546875,-0.3463899791240692,217
697,28,0.4482167363166809,2.3017663955688477,0.4641250967979431,0.3463899791240692,131
697,28,0.4482167363166809,2.338850498199463,0.20813432335853577,-0.6927799582481384,174
697,28,0.4482167363166809,2.3235533237457275,0.33858656883239746,-0.3463899791240692,232
697,28,0.44178473949432373,2.279548168182373,0.400118350982666,0.0,175
697,28,0.44178473949432373,2.3074841499328613,0.178749218583107,-0.6927799582481384,137
697,28,0.44178473949432373,2.2955260276794434,0.2949497103691101,-0.3463899791240692,201
697,28,0.37887394428253174,2.36763072013855,0.36111071705818176,0.0,211
697,28,0.37887394428253174,2.3600494861602783,0.40772899985313416,0.3463899791240692,143
697,28,0.37887394428253174,2.394171714782715,0.0633893832564354,-0.6927799582481384,165
697,28,0.37351396679878235,2.3200669288635254,0.43842455744743347,0.0,212
697,28,0.3073871433734894,2.439390182495117,0.04524208977818489,0.0,152
697,28,0.3073871433734894,2.425950288772583,0.2596858739852905,0.3463899791240692,135
697,28,0.3073871433734894,2.436805248260498,-0.12104800343513489,-0.3463899791240692,154
697,28,0.23375634849071503,2.4798591136932373,0.11271541565656662,0.3463899791240692,119
697,28,-0.14297358691692352,2.2830703258514404,0.012605676427483559,0.3463899791240692,126
697,28,-0.14297358691692352,2.2816884517669678,-0.08041325211524963,-0.3463899791240692,124
697,28,-0.16012556850910187,2.4950780868530273,-0.5593175292015076,-0.3463899791240692,122
697,28,-0.3895938992500305,2.1219794750213623,-1.2499873638153076,-0.3463899791240692,122
697,28,-0.3949539363384247,2.1450231075286865,-1.2775684595108032,0.0,137
697,28,-0.3949539363384247,2.0782201290130615,-1.3835842609405518,-0.3463899791240692,129
697,28,-0.46751269698143005,1.8523035049438477,-1.6023271083831787,-0.6927799582481384,123
697,28,-0.4739447236061096,1.777272343635559,-1.733774185180664,-0.6927799582481384,116
698,27,0.3030991554260254,2.3740947246551514,0.38913780450820923,0.3463899791240692,155
698,27,0.2988111674785614,2.33723783493042,0.4030768573284149,0.3463899791240692,166
698,27,0.294523149728775,2.315350294113159,0.3225180208683014,-0.6927799582481384,183
698,27,0.294523149728775,2.3105432987213135,0.3553229570388794,-0.3463899791240692,250
698,27,0.29023516178131104,2.2677488327026367,0.40522974729537964,0.0,139
698,27,0.29023516178131104,2.2837021350860596,0.3026563227176666,-0.6927799582481384,117
698,27,0.29023516178131104,2.280416965484619,0.3264884054660797,-0.3463899791240692,190
698,27,0.23375634849071503,2.4614434242248535,0.3220285177230835,-0.6927799582481384,202
698,27,0.23375634849071503,2.4591658115386963,0.33898329734802246,-0.3463899791240692,227
698,27,0.23054036498069763,2.40030574798584,0.48222616314888,0.0,246
698,27,0.23054036498069763,2.417205810546875,0.38875001668930054,0.3463899791240692,132
698,27,0.23054036498069763,2.424358606338501,0.3413143455982208,-0.6927799582481384,229
698,27,0.23054036498069763,2.41642689704895,0.39356210827827454,-0.3463899791240692,268
698,27,0.22732436656951904,2.3606836795806885,0.5050927400588989,0.0,259
698,27,0.22732436656951904,2.3875796794891357,0.35694536566734314,-0.6927799582481384,236
698,27,0.22732436656951904,2.3784592151641846,0.41337400674819946,-0.3463899791240692,289
698,27,0.22410836815834045,2.3286311626434326,0.4916214942932129,0.0,249
698,27,0.22410836815834045,2.3543496131896973,0.34821346402168274,-0.6927799582481384,220
698,27,0.22410836815834045,2.3469159603118896,0.3952217102050781,-0.3463899791240692,283
698,27,0.22089236974716187,2.3024845123291016,0.4487546980381012,0.0,209
698,27,0.22089236974716187,2.3133885860443115,0.3886497914791107,0.3463899791240692,161
698,27,0.21767637133598328,2.282313823699951,0.3671422302722931,0.3463899791240692,126
698,27,0.16012556850910187,2.5354132652282715,0.33155617117881775,-0.6927799582481384,138
698,27,0.15798157453536987,2.504410743713379,0.3037465810775757,0.0,140
698,27,0.15798157453536987,2.5050570964813232,0.2983701229095459,-0.6927799582481384,174
698,27,0.15798157453536987,2.5100948810577393,0.2525049149990082,-0.3463899791240692,176
698,27,0.15583756566047668,2.457313299179077,0.39290550351142883,0.0,200
699,12,0.3627939522266388,2.249030828475952,0.4487472176551819,0.3463899791240692,130
699,12,0.3030991554260254,2.395064353942871,0.2267616242170334,-0.3463899791240692,135
699,12,0.2988111674785614,2.333153486251831,0.42608246207237244,0.3463899791240692,173
699,12,0.2988111674785614,2.3640995025634766,0.19022169709205627,-0.3463899791240692,161
699,12,0.294523149728775,2.3105812072753906,0.3550770878791809,0.3463899791240692,168
699,12,0.294523149728775,2.328810691833496,0.20372962951660156,-0.3463899791240692,146
699,12,0.23375634849071503,2.4413928985595703,0.4494520425796509,0.0,144
699,12,0.23054036498069763,2.4025416374206543,0.47095987200737,0.0,160
699,12,0.23054036498069763,2.380401372909546,0.5724502205848694,0.3463899791240692,160
699,12,0.22732436656951904,2.363999843597412,0.48933711647987366,0.0,154
699,12,0.22732436656951904,2.36051082611084,0.5059000849723816,0.3463899791240692,170
699,12,0.15583756566047668,2.4311881065368652,0.531119704246521,0.3463899791240692,142
700,22,0.37887394428253174,2.388172149658203,0.1808592528104782,0.0,177
700,22,0.3627939522266388,2.2726621627807617,0.3074420094490051,0.0,153
700,22,0.31596314907073975,2.460747718811035,0.4839230179786682,0.3463899791240692,140
700,22,0.3073871433734894,2.4338996410369873,-0.16972008347511292,0.3463899791240692,118
700,22,0.3030991554260254,2.3948638439178467,0.2288684844970703,0.3463899791240692,236
700,22,0.3030991554260254,2.3853282928466797,0.312989205121994,0.6927799582481384,158
700,22,0.3030991554260254,2.4041690826416016,0.08788736909627914,-0.3463899791240692,212
700,22,0.2988111674785614,2.361442804336548,0.22076986730098724,0.0,213
700,22,0.2988111674785614,2.354025363922119,0.2893367409706116,0.3463899791240692,251
700,22,0.2988111674785614,2.342756986618042,0.3696495294570923,0.6927799582481384,184
700,22,0.2988111674785614,2.369157314300537,0.11065897345542908,-0.6927799582481384,133
700,22,0.2988111674785614,2.3675382137298584,0.14111775159835815,-0.3463899791240692,230
700,22,0.294523149728775,2.322737693786621,0.26411065459251404,0.0,200
700,22,0.294523149728775,2.3179585933685303,0.3032045364379883,0.3463899791240692,249
700,22,0.294523149728775,2.3054463863372803,0.38701552152633667,0.6927799582481384,173
700,22,0.294523149728775,2.3370919227600098,0.05353963375091553,-0.6927799582481384,127
700,22,0.294523149728775,2.334242820739746,0.12718209624290466,-0.3463899791240692,215
700,22,0.29023516178131104,2.287785768508911,0.2700597643852234,0.3463899791240692,204
700,22,0.29023516178131104,2.269458770751953,0.39554160833358765,0.6927799582481384,124
700,22,0.29023516178131104,2.3036391735076904,0.0119651909917593,-0.3463899791240692,172
700,22,0.23375634849071503,2.438453435897827,0.4651356339454651,0.0,131
700,22,0.23375634849071503,2.4059226512908936,0.6115087866783142,0.3463899791240692,158
701,24,0.43535274267196655,2.2621724605560303,0.29013288021087646,0.3463899791240692,142
701,24,0.38423392176628113,2.4163339138031006,0.24668429791927338,-0.3463899791240692,138
701,24,0.37887394428253174,2.3482961654663086,0.470724493265152,0.0,182
701,24,0.37887394428253174,2.379345417022705,0.2734823226928711,-0.3463899791240692,190
701,24,0.37351396679878235,2.3151180744171143,0.463848739862442,0.0,179
701,24,0.37351396679878235,2.310960292816162,0.4841371178627014,0.3463899791240692,228
701,24,0.37351396679878235,2.3478903770446777,0.24967506527900696,-0.3463899791240692,198
701,24,0.3681539297103882,2.290351390838623,0.41274887323379517,0.0,152
701,24,0.3681539297103882,2.2876176834106445,0.42764100432395935,0.3463899791240692,212
701,24,0.3681539297103882,2.274163246154785,0.49421945214271545,0.6927799582481384,129
701,24,0.3681539297103882,2.31762433052063,0.2113964706659317,-0.3463899791240692,162
701,24,0.3073871433734894,2.3899788856506348,0.4905838072299957,0.0,166
701,24,0.3073871433734894,2.3820114135742188,0.5279145240783691,0.3463899791240692,168
701,24,0.3073871433734894,2.3465819358825684,0.6680008172988892,0.6927799582481384,135
701,24,0.3030991554260254,2.353036880493164,0.5009706020355225,0.3463899791240692,212
701,24,0.3030991554260254,2.3212080001831055,0.632255494594574,0.6927799582481384,158
701,24,0.2988111674785614,2.2973620891571045,0.5893036127090454,0.6927799582481384,160
701,24,0.15583756566047668,2.4499406814575195,0.4365253150463104,0.0,135
701,24,0.15583756566047668,2.44524884223938,0.46208396553993225,0.3463899791240692,115
701,24,-0.06934279203414917,2.2168314456939697,-0.06837064027786255,-0.3463899791240692,123
701,24,-0.07041479647159576,2.2519826889038086,0.02928028628230095,0.3463899791240692,123
701,24,-0.07041479647159576,2.2512762546539307,-0.06354756653308868,-0.3463899791240692,137
701,24,-0.14297358691692352,2.282780647277832,-0.03848688676953316,-0.3463899791240692,127
701,24,-0.2144603729248047,2.2773971557617188,0.02189849317073822,0.3463899791240692,119
702,23,0.5454314947128296,2.341383457183838,0.6614201664924622,0.3463899791240692,142
702,23,0.46751269698143005,2.4091570377349854,0.44095689058303833,0.0,143
702,23,0.46108072996139526,2.396456003189087,0.30259114503860474,-0.3463899791240692,164
702,23,0.38423392176628113,2.3934125900268555,0.41364091634750366,0.0,191
702,23,0.38423392176628113,2.379453659057617,0.4875686466693878,0.3463899791240692,206
702,23,0.38423392176628113,2.358398675918579,0.5809286832809448,0.6927799582481384,161
702,23,0.37887394428253174,2.365295648574829,0.3761028051376343,0.0,210
702,23,0.37887394428253174,2.3534584045410156,0.44419702887535095,0.3463899791240692,251
702,23,0.37887394428253174,2.338047742843628,0.5192394256591797,0.6927799582481384,194
702,23,0.37887394428253174,2.38498592376709,0.21890324354171753,-0.6927799582481384,147
702,23,0.37887394428253174,2.37906813621521,0.27588266134262085,-0.3463899791240692,217
702,23,0.37351396679878235,2.33516526222229,0.3491857349872589,0.0,206
702,23,0.37351396679878235,2.32171368598938,0.42961880564689636,0.3463899791240692,261
702,23,0.37351396679878235,2.306727409362793,0.503920316696167,0.6927799582481384,193
702,23,0.37351396679878235,2.34523868560791,0.2734642028808594,-0.3463899791240692,215
702,23,0.3681539297103882,2.304229259490967,0.32649531960487366,0.0,169
702,23,0.3681539297103882,2.285248279571533,0.44012728333473206,0.3463899791240692,235
702,23,0.3681539297103882,2.267812728881836,0.5225862264633179,0.6927799582481384,158
702,23,0.3681539297103882,2.3056509494781494,0.31629887223243713,-0.3463899791240692,191
702,23,0.3627939522266388,2.218672752380371,0.580520510673523,0.3463899791240692,157
702,23,0.2988111674785614,2.3656086921691895,0.17043043673038483,-0.6927799582481384,155
702,23,0.15798157453536987,2.5227627754211426,-0.0020128556061536074,-0.3463899791240692,121
702,23,0.07791878283023834,2.4912285804748535,-0.0689697116613388,-0.3463899791240692,113
703,19,0.7109171152114868,2.3777763843536377,0.4796559512615204,0.0,148
703,19,0.7012690305709839,2.323982000350952,0.5695418119430542,0.0,179
703,19,0.6916210651397705,2.283277750015259,0.5962063074111938,0.0,172
