Frame,numObj,x,y,z,doppler,peakVal
802,18,0.1494055837392807,2.365727424621582,-0.3089520335197449,-0.6927799582481384,142
802,18,0.1494055837392807,2.3766584396362305,-0.2088351547718048,-0.3463899791240692,218
802,18,0.1472615748643875,2.350231170654297,-0.07959915697574615,0.0,147
802,18,0.1472615748643875,2.3276658058166504,-0.3345065414905548,-0.6927799582481384,149
802,18,0.1472615748643875,2.3393561840057373,-0.23944725096225739,-0.3463899791240692,220
802,18,0.14511758089065552,2.2953693866729736,-0.3183608055114746,-0.3463899791240692,199
802,18,0.07684678584337234,2.4440464973449707,-0.26055726408958435,-0.3463899791240692,126
802,18,0.07577478885650635,2.4217491149902344,-0.09493091702461243,0.3463899791240692,165
802,18,0.07470279186964035,2.3888673782348633,-0.046600788831710815,0.3463899791240692,198
802,18,0.07363078743219376,2.354280948638916,-0.059562310576438904,0.3463899791240692,195
802,18,0.07255879044532776,2.3185834884643555,-0.10019363462924957,0.3463899791240692,166
802,18,0.0,2.2094860076904297,-0.2049296647310257,-0.3463899791240692,148
802,18,-0.06934279203414917,2.2177584171295166,-0.023736758157610893,0.3463899791240692,127
802,18,-0.07041479647159576,2.2445898056030273,-0.18466204404830933,-0.3463899791240692,159
802,18,-0.14082959294319153,2.2487239837646484,-0.025463009253144264,0.3463899791240692,141
802,18,-0.14297358691692352,2.282824754714966,-0.03577886521816254,-0.3463899791240692,144
802,18,-0.2144603729248047,2.2692666053771973,0.19350801408290863,0.3463899791240692,140
803,25,0.1536935716867447,2.447695016860962,-0.1797945201396942,-0.3463899791240692,140
803,25,0.1494055837392807,2.3849480152130127,-0.06434720754623413,-0.6927799582481384,140
803,25,0.1472615748643875,2.3505353927612305,-0.07004165649414062,-0.6927799582481384,150
803,25,0.07684678584337234,2.4572601318359375,-0.055908508598804474,0.3463899791240692,121
803,25,0.07577478885650635,2.4225516319274902,-0.07158765941858292,-0.3463899791240692,180
803,25,0.07470279186964035,2.3892688751220703,-0.015897605568170547,-0.3463899791240692,209
803,25,0.07363078743219376,2.3485100269317627,0.17517995834350586,0.3463899791240692,205
803,25,0.07363078743219376,2.338873863220215,0.2754199802875519,0.6927799582481384,121
803,25,0.07363078743219376,2.354912757873535,-0.02394277974963188,-0.3463899791240692,218
803,25,0.07255879044532776,2.318425178527832,0.10379018634557724,0.3463899791240692,203
803,25,0.07255879044532776,2.308220863342285,0.24080069363117218,0.6927799582481384,127
803,25,0.07255879044532776,2.317443370819092,-0.12378974258899689,-0.6927799582481384,153
803,25,0.07255879044532776,2.319502115249634,-0.07601428031921387,-0.3463899791240692,228
803,25,0.0,2.1846566200256348,0.0062410663813352585,0.3463899791240692,135
803,25,0.0,2.218967914581299,0.0024011360947042704,0.3463899791240692,180
803,25,0.0,2.2532620429992676,-0.007220739033073187,0.3463899791240692,197
803,25,0.0,2.2875773906707764,-0.0006607646937482059,0.3463899791240692,198
803,25,0.0,2.3880362510681152,0.10826945304870605,0.3463899791240692,195
803,25,0.0,2.424652576446533,0.026118168607354164,0.3463899791240692,167
803,25,0.0,2.2478487491607666,-0.15626101195812225,-0.6927799582481384,128
803,25,0.0,2.2834863662719727,-0.13674992322921753,-0.6927799582481384,137
803,25,0.0,2.1822259426116943,-0.10321351885795593,-0.3463899791240692,148
803,25,0.0,2.2159996032714844,-0.1147625669836998,-0.3463899791240692,196
803,25,0.0,2.250447988510132,-0.11280703544616699,-0.3463899791240692,213
803,25,0.0,2.284863233566284,-0.11140266805887222,-0.3463899791240692,222
804,16,0.22732436656951904,2.4089341163635254,-0.15805979073047638,0.3463899791240692,150
804,16,0.22732436656951904,2.4058024883270264,-0.20014983415603638,-0.3463899791240692,177
804,16,0.22410836815834045,2.3745336532592773,-0.16063813865184784,0.3463899791240692,168
804,16,0.22410836815834045,2.3628721237182617,-0.284692645072937,-0.6927799582481384,117
804,16,0.22410836815834045,2.374494791030884,-0.16121231019496918,-0.3463899791240692,193
804,16,0.22089236974716187,2.3418996334075928,-0.13535773754119873,-0.3463899791240692,189
804,16,0.1536935716867447,2.437359571456909,-0.2877766788005829,-0.3463899791240692,141
804,16,0.1472615748643875,2.3507699966430664,-0.06166777014732361,0.3463899791240692,165
804,16,0.1472615748643875,2.3459765911102295,-0.16222403943538666,-0.6927799582481384,112
804,16,0.14511758089065552,2.317335605621338,0.0054414477199316025,-0.3463899791240692,173
804,16,0.07148679345846176,2.2732901573181152,0.24505381286144257,-0.3463899791240692,148
804,16,0.07041479647159576,2.2255749702453613,0.34510815143585205,0.3463899791240692,132
804,16,0.07041479647159576,2.2496583461761475,0.1063997745513916,-0.3463899791240692,140
804,16,0.06934279203414917,2.2178804874420166,0.0047784107737243176,-0.3463899791240692,119
804,16,0.0,2.2552778720855713,0.38305649161338806,0.3463899791240692,135
804,16,0.0,2.311781167984009,0.21633335947990417,0.3463899791240692,146
805,4,0.1494055837392807,2.3845789432525635,-0.07681594043970108,-0.3463899791240692,126
805,4,0.0,2.2184221744537354,-0.04926970973610878,-0.3463899791240692,116
805,4,0.0,2.2531087398529053,0.02725897915661335,-0.3463899791240692,121
805,4,-0.07041479647159576,2.24623966217041,0.16337375342845917,0.3463899791240692,120
806,4,0.07041479647159576,2.2417922019958496,-0.215989351272583,-0.3463899791240692,122
806,4,0.0,2.215693712234497,-0.12052293866872787,0.3463899791240692,116
806,4,0.0,2.2484068870544434,-0.14801296591758728,0.3463899791240692,117
806,4,0.0,2.208650588989258,-0.213747039437294,-0.3463899791240692,115
807,4,-0.06934279203414917,2.2156620025634766,-0.0992874801158905,0.3463899791240692,156
807,4,-0.06934279203414917,2.211599349975586,-0.16686862707138062,-0.3463899791240692,151
807,4,-0.07041479647159576,2.249220609664917,-0.11527898907661438,0.3463899791240692,156
807,4,-0.14082959294319153,2.236433744430542,-0.23616138100624084,-0.3463899791240692,152
808,14,0.0,2.3543288707733154,0.09351112693548203,0.3463899791240692,177
808,14,0.0,2.389056921005249,0.08274252712726593,0.3463899791240692,161
808,14,0.0,2.1755247116088867,-0.19963805377483368,-0.3463899791240692,117
808,14,0.0,2.355832099914551,-0.04079054668545723,-0.3463899791240692,165
808,14,0.0,2.3902275562286377,-0.03538506478071213,-0.3463899791240692,146
808,14,-0.06827079504728317,2.183448553085327,-0.025585900992155075,0.3463899791240692,127
808,14,-0.06934279203414917,2.217830181121826,0.01566481962800026,0.3463899791240692,164
808,14,-0.06934279203414917,2.212958335876465,-0.14775624871253967,-0.3463899791240692,157
808,14,-0.14082959294319153,2.2488574981689453,0.00696464953944087,0.3463899791240692,178
808,14,-0.14082959294319153,2.243753671646118,-0.15158472955226898,-0.3463899791240692,175
808,14,-0.14297358691692352,2.2830729484558105,0.012115271762013435,0.3463899791240692,185
808,14,-0.14297358691692352,2.2785892486572266,-0.14352670311927795,-0.3463899791240692,187
808,14,-0.14511758089065552,2.3173370361328125,0.004721487406641245,0.3463899791240692,176
808,14,-0.14511758089065552,2.3129196166992188,-0.14309507608413696,-0.3463899791240692,183
809,16,0.294523149728775,2.106316566467285,-1.0140489339828491,0.3463899791240692,144
809,16,0.294523149728775,2.1145081520080566,-0.9968549013137817,-0.3463899791240692,139
809,16,0.22410836815834045,2.3697643280029297,-0.22007225453853607,0.3463899791240692,150
809,16,0.22410836815834045,2.3444738388061523,-0.40945982933044434,-0.3463899791240692,127
809,16,0.07577478885650635,2.42244029045105,-0.07525500655174255,0.3463899791240692,140
809,16,0.07577478885650635,2.416123628616333,-0.1903359740972519,-0.3463899791240692,113
809,16,0.07041479647159576,2.230158567428589,-0.31412792205810547,-0.3463899791240692,149
809,16,0.0,2.243004560470581,-0.21487614512443542,0.3463899791240692,157
809,16,0.0,2.2831592559814453,0.14210449159145355,0.3463899791240692,179
809,16,0.0,2.2872426509857178,-0.03912868723273277,-0.3463899791240692,169
809,16,-0.06827079504728317,2.180722951889038,-0.11202599108219147,0.3463899791240692,124
809,16,-0.06934279203414917,2.203953742980957,-0.24820217490196228,0.3463899791240692,157
809,16,-0.06934279203414917,2.2005603313446045,-0.27667808532714844,-0.3463899791240692,142
809,16,-0.07255879044532776,2.32074236869812,-0.004854134749621153,-0.3463899791240692,168
809,16,-0.14511758089065552,2.3070695400238037,0.21795326471328735,0.3463899791240692,171
809,16,-0.22089236974716187,2.3435232639312744,-0.10350903123617172,-0.3463899791240692,139
810,38,-0.06827079504728317,2.18222975730896,0.07730311900377274,0.3463899791240692,172
810,38,-0.06827079504728317,2.1807379722595215,-0.1117316484451294,-0.3463899791240692,146
810,38,-0.06934279203414917,2.2176129817962646,-0.0347767248749733,0.0,171
810,38,-0.06934279203414917,2.217730760574341,0.026200998574495316,0.3463899791240692,244
810,38,-0.06934279203414917,2.203460216522217,-0.2525455951690674,-0.6927799582481384,132
810,38,-0.06934279203414917,2.2141168117523193,-0.12923914194107056,-0.3463899791240692,221
810,38,-0.07041479647159576,2.250941038131714,-0.07448108494281769,0.0,205
810,38,-0.07041479647159576,2.2413265705108643,-0.2207687497138977,-0.6927799582481384,175
810,38,-0.07041479647159576,2.2480814456939697,-0.13569706678390503,-0.3463899791240692,264
810,38,-0.07148679345846176,2.2853078842163086,-0.07258041948080063,0.0,214
810,38,-0.07148679345846176,2.2790377140045166,-0.18408529460430145,-0.6927799582481384,181
810,38,-0.07148679345846176,2.2835278511047363,-0.11576259881258011,-0.3463899791240692,275
810,38,-0.07255879044532776,2.3206987380981445,0.015003145672380924,0.0,196
810,38,-0.07255879044532776,2.314178228378296,0.1744917780160904,0.3463899791240692,267
810,38,-0.07255879044532776,2.3204007148742676,0.04011054337024689,-0.6927799582481384,157
810,38,-0.07255879044532776,2.3193376064300537,0.08087443560361862,-0.3463899791240692,253
810,38,-0.07363078743219376,2.3531947135925293,0.09306471049785614,0.0,177
810,38,-0.07363078743219376,2.3307244777679443,0.33750608563423157,0.3463899791240692,236
810,38,-0.07363078743219376,2.3228559494018555,0.38797807693481445,-0.6927799582481384,132
810,38,-0.07470279186964035,2.3886752128601074,-0.055583033710718155,0.0,180
810,38,-0.07577478885650635,2.417137622833252,-0.17699193954467773,0.0,154
810,38,-0.13868558406829834,2.211233377456665,0.12262897193431854,0.6927799582481384,163
810,38,-0.14082959294319153,2.248866081237793,0.0031520496122539043,0.3463899791240692,281
810,38,-0.14082959294319153,2.246699094772339,0.09875104576349258,0.6927799582481384,203
810,38,-0.14297358691692352,2.28304386138916,0.01670919544994831,0.3463899791240692,294
810,38,-0.14297358691692352,2.280346632003784,0.11219917982816696,0.6927799582481384,217
810,38,-0.14511758089065552,2.3005211353302,0.2787041664123535,0.6927799582481384,198
810,38,-0.1472615748643875,2.314412832260132,0.416432648897171,0.6927799582481384,180
810,38,-0.1472615748643875,2.329911470413208,0.3184887170791626,-0.3463899791240692,223
810,38,-0.1494055837392807,2.3809871673583984,0.15171682834625244,0.3463899791240692,231
810,38,-0.1494055837392807,2.3738696575164795,0.23845401406288147,0.6927799582481384,182
810,38,-0.1494055837392807,2.3780319690704346,0.19256660342216492,-0.6927799582481384,128
810,38,-0.1494055837392807,2.382824420928955,0.11943790316581726,-0.3463899791240692,211
810,38,-0.1515495777130127,2.4196698665618896,0.04304775223135948,0.3463899791240692,208
810,38,-0.1515495777130127,2.4161674976348877,0.13707797229290009,0.6927799582481384,157
810,38,-0.22732436656951904,2.4140236377716064,0.02088281325995922,-0.3463899791240692,187
810,38,-0.23054036498069763,2.4481403827667236,-0.024879194796085358,0.3463899791240692,158
810,38,-0.3073871433734894,2.4398016929626465,0.0063109369948506355,-0.3463899791240692,137
811,48,0.3627939522266388,2.2380149364471436,0.5008016228675842,0.3463899791240692,187
811,48,0.3627939522266388,2.2355313301086426,0.5117745995521545,0.6927799582481384,117
811,48,0.07363078743219376,2.3546559810638428,0.042219359427690506,0.0,232
811,48,0.07363078743219376,2.2447125911712646,-0.7123569846153259,-0.6927799582481384,192
811,48,0.07255879044532776,2.2183761596679688,-0.6816707253456116,-1.0391699075698853,167
811,48,0.07148679345846176,2.179271697998047,-0.6918638348579407,-1.0391699075698853,123
811,48,0.0,2.2470695972442627,-0.5846460461616516,0.0,222
811,48,0.0,2.390256404876709,0.033372633159160614,0.0,243
811,48,0.0,2.424268960952759,-0.05041889473795891,0.0,217
811,48,0.0,2.3422932624816895,0.25548243522644043,0.3463899791240692,264
811,48,0.0,2.386718511581421,0.134218230843544,0.3463899791240692,275
811,48,0.0,2.4242589473724365,0.05090399086475372,0.3463899791240692,272
811,48,0.0,2.335228204727173,0.31355616450309753,0.6927799582481384,210
811,48,0.0,2.381740093231201,0.20433716475963593,0.6927799582481384,236
811,48,0.0,2.4216468334198,0.12348519265651703,0.6927799582481384,229
811,48,0.0,2.2652456760406494,-0.6482829451560974,-1.0391699075698853,173
811,48,0.0,2.2384068965911865,-0.2584114670753479,-0.6927799582481384,167
811,48,0.0,2.2514307498931885,-0.40505585074424744,-0.6927799582481384,208
811,48,0.0,2.2562415599823,-0.5481852889060974,-0.6927799582481384,220
811,48,0.0,2.2786641120910645,-0.20174290239810944,-0.3463899791240692,254
811,48,0.0,2.309666633605957,-0.23785093426704407,-0.3463899791240692,251
811,48,0.0,2.3557729721069336,0.04407472535967827,-0.3463899791240692,224
811,48,0.0,2.38908314704895,0.08198200166225433,-0.3463899791240692,210
811,48,-0.06827079504728317,2.1830151081085205,-0.05046788230538368,0.0,136
811,48,-0.06827079504728317,2.1772677898406982,-0.16615526378154755,-0.3463899791240692,122
811,48,-0.06934279203414917,2.214975595474243,-0.11357511579990387,-0.3463899791240692,189
811,48,-0.07041479647159576,2.247178316116333,-0.14990875124931335,-0.3463899791240692,233
811,48,-0.07148679345846176,2.188657283782959,-0.6615728139877319,0.0,217
811,48,-0.07577478885650635,2.423579454421997,-0.011956519447267056,-0.3463899791240692,186
811,48,-0.07684678584337234,2.4531760215759277,-0.15225233137607574,0.0,187
811,48,-0.07684678584337234,2.457665205001831,-0.033698100596666336,0.3463899791240692,237
811,48,-0.07684678584337234,2.457632303237915,0.036013636738061905,0.6927799582481384,191
811,48,-0.07684678584337234,2.456942081451416,-0.06846988201141357,-0.3463899791240692,159
811,48,-0.13654159009456635,2.180375814437866,-0.008993299677968025,0.3463899791240692,175
811,48,-0.13868558406829834,2.2135190963745117,-0.07017000764608383,0.0,170
811,48,-0.13868558406829834,2.2146260738372803,0.00471130944788456,0.3463899791240692,225
811,48,-0.13868558406829834,2.212402582168579,0.09932612627744675,0.6927799582481384,153
811,48,-0.14082959294319153,2.2483811378479004,0.046799033880233765,0.3463899791240692,244
811,48,-0.14082959294319153,2.243969678878784,0.14835134148597717,0.6927799582481384,167
811,48,-0.14297358691692352,2.280630350112915,-0.10627337545156479,0.3463899791240692,234
811,48,-0.14297358691692352,2.2830617427825928,0.014055178500711918,0.6927799582481384,149
811,48,-0.15583756566047668,2.4750125408172607,-0.2589910328388214,0.0,141
811,48,-0.15583756566047668,2.485952615737915,-0.11314965039491653,0.3463899791240692,187
811,48,-0.15583756566047668,2.487668991088867,-0.065315380692482,0.6927799582481384,136
811,48,-0.15583756566047668,2.484438419342041,-0.14258088171482086,-0.3463899791240692,120
811,48,-0.2112443894147873,2.162616014480591,-0.5964129567146301,0.0,146
811,48,-0.21767637133598328,1.0924742221832275,2.0372161865234375,0.3463899791240692,187
811,48,-0.2369723618030548,2.5052385330200195,-0.23857513070106506,0.3463899791240692,116
812,50,0.28594717383384705,2.037360668182373,-1.000203013420105,-0.3463899791240692,206
812,50,0.2112443894147873,2.09574294090271,-0.8002994656562805,-0.3463899791240692,201
812,50,0.2080283761024475,2.0840518474578857,-0.732991635799408,-0.3463899791240692,161
812,50,0.14511758089065552,2.0335285663604736,-1.1112314462661743,-0.6927799582481384,148
812,50,0.07148679345846176,2.1626269817352295,-0.7422567009925842,-0.6927799582481384,205
812,50,0.07041479647159576,2.1633353233337402,-0.6263095140457153,-0.6927799582481384,211
812,50,0.06934279203414917,2.1433701515197754,-0.5700705647468567,-0.6927799582481384,180
812,50,0.0,2.165696382522583,-0.2872658967971802,0.0,127
812,50,0.0,2.3904755115509033,-0.008143838495016098,0.0,258
812,50,0.0,2.424067258834839,-0.0593288354575634,0.0,255
812,50,0.0,2.4547386169433594,-0.14634840190410614,0.0,216
812,50,0.0,2.527487277984619,0.03319826349616051,0.3463899791240692,118
812,50,0.0,2.158499240875244,-0.5144954323768616,-1.0391699075698853,134
812,50,0.0,2.1886723041534424,-0.5356817841529846,-1.0391699075698853,163
812,50,0.0,2.220344305038452,-0.550528347492218,-1.0391699075698853,164
812,50,0.0,2.264301300048828,-0.5138800740242004,-1.0391699075698853,144
812,50,-0.06934279203414917,2.201733350753784,-0.2671832740306854,0.0,208
812,50,-0.07041479647159576,2.239633560180664,-0.23732894659042358,0.0,253
812,50,-0.07148679345846176,2.2763190269470215,-0.21510866284370422,0.0,267
812,50,-0.07255879044532776,2.3158531188964844,-0.15064114332199097,0.0,252
812,50,-0.07363078743219376,2.354520320892334,0.04920663684606552,0.0,239
812,50,-0.07363078743219376,2.3486294746398926,0.1735682189464569,0.6927799582481384,248
812,50,-0.07470279186964035,2.388688087463379,0.05503270402550697,0.3463899791240692,304
812,50,-0.07470279186964035,2.385948657989502,0.12691600620746613,0.6927799582481384,254
812,50,-0.07577478885650635,2.423582077026367,0.011442875489592552,0.3463899791240692,294
812,50,-0.07577478885650635,2.422260284423828,0.0808432325720787,0.6927799582481384,247
812,50,-0.07684678584337234,2.4568731784820557,-0.07090374082326889,0.3463899791240692,254
812,50,-0.07684678584337234,2.457814931869507,-0.019979402422904968,0.6927799582481384,205
812,50,-0.07791878283023834,2.47898530960083,-0.25614267587661743,0.0,152
812,50,-0.07791878283023834,2.486790180206299,-0.16386567056179047,0.3463899791240692,185
812,50,-0.07791878283023834,2.4863905906677246,-0.16981923580169678,0.6927799582481384,136
812,50,-0.13654159009456635,2.179405927658081,0.06564787030220032,0.3463899791240692,161
812,50,-0.13868558406829834,2.214467763900757,0.02689382992684841,0.3463899791240692,235
812,50,-0.14082959294319153,2.2479963302612305,0.06261396408081055,0.3463899791240692,280
812,50,-0.14297358691692352,2.280099630355835,0.11710929125547409,0.3463899791240692,300
812,50,-0.14511758089065552,2.3113820552825928,0.1660928577184677,0.3463899791240692,303
812,50,-0.14511758089065552,2.304471731185913,0.24389225244522095,0.6927799582481384,235
812,50,-0.1472615748643875,2.348487377166748,0.12053753435611725,0.3463899791240692,299
812,50,-0.2080283761024475,2.2029664516448975,0.16579502820968628,0.6927799582481384,160
812,50,-0.2112443894147873,2.2385077476501465,0.14730843901634216,0.6927799582481384,204
812,50,-0.2144603729248047,2.2696750164031982,0.18865956366062164,0.6927799582481384,223
812,50,-0.22089236974716187,2.345705509185791,-0.021924786269664764,-0.3463899791240692,243
812,50,-0.22410836815834045,2.373962879180908,-0.16886202991008759,-0.6927799582481384,137
812,50,-0.22410836815834045,2.377213954925537,-0.11431839317083359,-0.3463899791240692,223
812,50,-0.22732436656951904,2.3947031497955322,-0.3055204749107361,-0.6927799582481384,125
812,50,-0.22732436656951904,2.40885853767395,-0.15920525789260864,-0.3463899791240692,197
812,50,-0.23054036498069763,2.437131643295288,-0.23323555290699005,-0.3463899791240692,146
812,50,-0.294523149728775,2.3328280448913574,0.150924414396286,-0.6927799582481384,129
812,50,-0.3627939522266388,2.2725682258605957,0.30813515186309814,-0.3463899791240692,226
812,50,-0.5004075765609741,2.047731876373291,0.8884798288345337,-0.3463899791240692,206
813,47,0.28165918588638306,2.173757314682007,-0.522196352481842,-0.3463899791240692,143
813,47,0.22732436656951904,2.406066417694092,-0.1969529092311859,-0.3463899791240692,114
813,47,0.22410836815834045,2.3780248165130615,-0.09598001092672348,-0.3463899791240692,139
813,47,0.22089236974716187,2.3429200649261475,0.11636755615472794,-0.3463899791240692,145
813,47,0.21767637133598328,2.294794797897339,0.27868780493736267,-0.3463899791240692,144
813,47,0.14297358691692352,2.2158830165863037,-0.5499379634857178,-0.6927799582481384,120
813,47,0.14082959294319153,2.169461727142334,-0.5923212170600891,-0.6927799582481384,192
813,47,0.13868558406829834,2.1447386741638184,-0.5519846677780151,-0.3463899791240692,194
813,47,0.07684678584337234,2.4565963745117188,-0.07992186397314072,0.0,212
813,47,0.07577478885650635,2.4233036041259766,-0.03847368434071541,0.0,235
813,47,0.07577478885650635,2.423513412475586,0.02153290994465351,0.3463899791240692,255
813,47,0.07577478885650635,2.4207913875579834,0.11683434993028641,0.6927799582481384,212
813,47,0.07470279186964035,2.389259099960327,0.017318202182650566,0.0,218
813,47,0.07470279186964035,2.3874199390411377,0.0953129455447197,0.3463899791240692,245
813,47,0.07470279186964035,2.3832316398620605,0.17048734426498413,0.6927799582481384,202
813,47,0.07363078743219376,2.353198528289795,0.09296952188014984,0.0,183
813,47,0.07363078743219376,2.3465960025787354,0.19918237626552582,0.3463899791240692,246
813,47,0.07363078743219376,2.339246988296509,0.2722320258617401,0.6927799582481384,179
813,47,0.07041479647159576,2.169713020324707,-0.6038444638252258,-1.0391699075698853,136
813,47,0.06934279203414917,2.1357152462005615,-0.5981107354164124,-1.0391699075698853,158
813,47,0.06934279203414917,2.1446051597595215,-0.5654074549674988,-0.6927799582481384,223
813,47,0.06827079504728317,2.1114890575408936,-0.5565214157104492,-1.0391699075698853,149
813,47,0.06827079504728317,2.12172269821167,-0.5161340832710266,-0.6927799582481384,218
813,47,0.06827079504728317,2.127370595932007,-0.49233779311180115,-0.3463899791240692,202
813,47,0.06719879806041718,2.1017754077911377,-0.44953253865242004,-0.6927799582481384,177
813,47,0.06719879806041718,2.106553077697754,-0.42658326029777527,-0.3463899791240692,162
813,47,0.0,2.198650360107422,-0.2996024787425995,0.0,156
813,47,0.0,2.487089157104492,-0.17730224132537842,0.0,142
813,47,0.0,2.458698272705078,-0.04428844898939133,0.3463899791240692,236
813,47,0.0,2.490534543991089,-0.11952420324087143,0.3463899791240692,167
813,47,0.0,2.313136100769043,0.20133057236671448,0.6927799582481384,148
813,47,0.0,2.457782506942749,0.08039548993110657,0.6927799582481384,186
813,47,-0.07041479647159576,2.238149404525757,-0.25093820691108704,0.0,173
813,47,-0.13868558406829834,2.21427059173584,-0.03995770588517189,0.3463899791240692,152
813,47,-0.14297358691692352,2.2664241790771484,-0.2754825949668884,0.0,181
813,47,-0.14511758089065552,2.3073813915252686,-0.21462561190128326,0.0,163
813,47,-0.14511758089065552,2.310922145843506,-0.17237377166748047,0.3463899791240692,228
813,47,-0.2112443894147873,2.234567403793335,-0.19830676913261414,0.3463899791240692,213
813,47,-0.2112443894147873,2.241621732711792,-0.08802632242441177,0.6927799582481384,118
813,47,-0.28594717383384705,2.2421276569366455,-0.3522895276546478,0.3463899791240692,234
813,47,-0.28594717383384705,2.2532618045806885,-0.27213260531425476,0.6927799582481384,143
813,47,-0.4289207458496094,2.125863790512085,-0.7278324961662292,-0.3463899791240692,160
813,47,-0.49290359020233154,1.7840989828109741,-1.2850207090377808,-0.3463899791240692,143
813,47,-0.5079115629196167,1.9455907344818115,-1.1609631776809692,-0.3463899791240692,144
813,47,-0.58904629945755,1.624721646308899,-1.6015344858169556,-0.3463899791240692,145
813,47,-0.5976223349571228,2.312483787536621,-0.09851796925067902,-0.3463899791240692,139
813,47,-0.6061983108520508,2.3477299213409424,0.017607301473617554,-0.3463899791240692,114
814,43,0.28594717383384705,2.0060975551605225,-1.0615164041519165,-1.0391699075698853,126
814,43,0.28165918588638306,2.000208616256714,-0.998536229133606,-1.0391699075698853,121
814,43,0.22089236974716187,2.0744082927703857,-1.0952831506729126,-1.0391699075698853,120
814,43,0.21767637133598328,2.0396769046783447,-1.087873101234436,-1.0391699075698853,135
814,43,0.21767637133598328,2.1761631965637207,-0.7797845005989075,-0.6927799582481384,116
814,43,0.13439759612083435,2.1088459491729736,-0.39844897389411926,-1.0391699075698853,124
814,43,0.13439759612083435,2.1091222763061523,-0.3969833552837372,-0.6927799582481384,232
814,43,0.13439759612083435,2.1184213161468506,-0.3439231812953949,-0.3463899791240692,225
814,43,0.13225360214710236,2.0831282138824463,-0.3475421667098999,-0.6927799582481384,218
814,43,0.13225360214710236,2.090721845626831,-0.2984805703163147,-0.3463899791240692,209
814,43,0.13010960817337036,2.0649380683898926,-0.2297845333814621,-0.6927799582481384,165
814,43,0.13010960817337036,2.066417694091797,-0.216074600815773,-0.3463899791240692,157
814,43,0.07684678584337234,2.4578781127929688,0.00940354447811842,0.3463899791240692,158
814,43,0.07684678584337234,2.453838586807251,0.14117175340652466,0.6927799582481384,115
814,43,0.07684678584337234,2.3821847438812256,-0.6053499579429626,-0.3463899791240692,115
814,43,0.07577478885650635,2.42242693901062,-0.07568977773189545,0.3463899791240692,145
814,43,0.06827079504728317,2.1586697101593018,-0.32901057600975037,0.0,169
814,43,0.06827079504728317,2.140277624130249,-0.432797908782959,-0.6927799582481384,209
814,43,0.06827079504728317,2.1502859592437744,-0.3799631595611572,-0.3463899791240692,214
814,43,0.06719879806041718,2.1271612644195557,-0.307773619890213,0.0,178
814,43,0.06612680107355118,2.0974881649017334,-0.27179187536239624,0.0,161
814,43,0.0,2.4246480464935303,0.026551268994808197,0.0,130
814,43,0.0,2.4588751792907715,0.03303998336195946,0.0,143
814,43,0.0,2.487020492553711,-0.1782616823911667,0.0,123
814,43,0.0,2.49310302734375,0.03854001313447952,0.3463899791240692,113
814,43,0.0,2.523937940597534,0.13795329630374908,0.3463899791240692,115
814,43,0.0,2.559840202331543,0.10539568215608597,0.3463899791240692,115
814,43,0.0,2.197950839996338,-0.30469226837158203,-0.6927799582481384,148
814,43,0.0,2.1934831142425537,-0.335345596075058,-0.3463899791240692,191
814,43,-0.07041479647159576,2.2408206462860107,-0.22584491968154907,-0.6927799582481384,122
814,43,-0.07041479647159576,2.241041898727417,-0.22363761067390442,-0.3463899791240692,179
814,43,-0.07148679345846176,2.2832069396972656,-0.12192685157060623,0.0,130
814,43,-0.07255879044532776,2.3170723915100098,-0.13055351376533508,0.0,140
814,43,-0.07255879044532776,2.312967300415039,0.18986830115318298,0.3463899791240692,214
814,43,-0.07255879044532776,2.2990353107452393,0.31670886278152466,0.6927799582481384,142
814,43,-0.07363078743219376,2.350693464279175,-0.14292573928833008,0.0,123
814,43,-0.07363078743219376,2.333890676498413,0.31486696004867554,0.3463899791240692,186
814,43,-0.07363078743219376,2.3069894313812256,0.4732716381549835,0.6927799582481384,119
814,43,-0.13868558406829834,2.2137107849121094,-0.06384295970201492,0.3463899791240692,155
814,43,-0.14082959294319153,2.248650312423706,-0.03130554035305977,0.3463899791240692,202
814,43,-0.14297358691692352,2.282355546951294,0.058497365564107895,0.3463899791240692,220
814,43,-0.14297358691692352,2.2770893573760986,0.16562776267528534,0.6927799582481384,137
814,43,-0.14297358691692352,2.2809603214263916,-0.09893987327814102,-0.3463899791240692,144
815,41,0.2144603729248047,2.077594041824341,-0.9330700635910034,-0.6927799582481384,120
815,41,0.2112443894147873,2.073031187057495,-0.8574138879776001,-0.6927799582481384,132
815,41,0.2080283761024475,2.040116786956787,-0.8476272225379944,-0.6927799582481384,147
815,41,0.20481237769126892,2.014166831970215,-0.8209428191184998,-0.6927799582481384,141
815,41,0.20159639418125153,2.0505940914154053,-0.6152052879333496,-0.6927799582481384,127
815,41,0.18873241543769836,1.9775173664093018,-0.32643595337867737,-0.3463899791240692,129
815,41,0.1472615748643875,2.350141763687134,0.08219621330499649,0.3463899791240692,159
815,41,0.14082959294319153,2.1597440242767334,-0.626828670501709,-0.3463899791240692,133
815,41,0.13868558406829834,2.119935989379883,-0.6406732797622681,-0.3463899791240692,154
815,41,0.13654159009456635,2.084770441055298,-0.6386327743530273,-0.3463899791240692,155
815,41,0.13439759612083435,2.0996060371398926,-0.4445752799510956,-0.3463899791240692,167
